obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
613,169,2023-06-18,12:00:00,23.33333333,20.424,1,1,McD_12,46.0016,-90.15903
614,169,2023-06-18,13:00:00,23.795,20.424,1,1,McD_12,46.0016,-90.15903
615,169,2023-06-18,14:00:00,23.88666667,20.4715,1,1,McD_12,46.0016,-90.15903
616,169,2023-06-18,15:00:00,23.86833333,20.9005,1,1,McD_12,46.0016,-90.15903
617,169,2023-06-18,16:00:00,23.23,21.33,1,1,McD_12,46.0016,-90.15903
618,169,2023-06-18,17:00:00,22.69333333,21.378,1,1,McD_12,46.0016,-90.15903
619,169,2023-06-18,18:00:00,21.70166667,21.473,1,1,McD_12,46.0016,-90.15903
620,169,2023-06-18,19:00:00,20.96,21.4255,1,1,McD_12,46.0016,-90.15903
621,169,2023-06-18,20:00:00,20.84833333,21.282,1,1,McD_12,46.0016,-90.15903
622,169,2023-06-18,21:00:00,19.96333333,21.4255,1,1,McD_12,46.0016,-90.15903
623,169,2023-06-18,22:00:00,17.62833333,21.33,1,1,McD_12,46.0016,-90.15903
624,169,2023-06-18,23:00:00,16.96166667,21.187,1,1,McD_12,46.0016,-90.15903
625,170,2023-06-19,0:00:00,17.27833333,21.0435,1,1,McD_12,46.0016,-90.15903
626,170,2023-06-19,1:00:00,17.515,20.996,1,1,McD_12,46.0016,-90.15903
627,170,2023-06-19,2:00:00,17.28,20.853,1,1,McD_12,46.0016,-90.15903
628,170,2023-06-19,3:00:00,17.13833333,20.7575,1,1,McD_12,46.0016,-90.15903
629,170,2023-06-19,4:00:00,16.96666667,20.71,1,1,McD_12,46.0016,-90.15903
630,170,2023-06-19,5:00:00,16.435,20.615,1,1,McD_12,46.0016,-90.15903
631,170,2023-06-19,6:00:00,16.56,20.567,1,1,McD_12,46.0016,-90.15903
632,170,2023-06-19,7:00:00,16.56666667,20.615,1,1,McD_12,46.0016,-90.15903
633,170,2023-06-19,8:00:00,17.82666667,20.567,1,1,McD_12,46.0016,-90.15903
634,170,2023-06-19,9:00:00,19.745,20.7575,1,1,McD_12,46.0016,-90.15903
635,170,2023-06-19,10:00:00,20.22666667,20.9485,1,1,McD_12,46.0016,-90.15903
636,170,2023-06-19,11:00:00,20.96666667,21.2345,1,1,McD_12,46.0016,-90.15903
637,170,2023-06-19,12:00:00,21.97333333,21.2345,1,1,McD_12,46.0016,-90.15903
638,170,2023-06-19,13:00:00,23.53833333,21.33,1,1,McD_12,46.0016,-90.15903
639,170,2023-06-19,14:00:00,24.57333333,21.521,1,1,McD_12,46.0016,-90.15903
640,170,2023-06-19,15:00:00,24.93166667,21.9985,1,1,McD_12,46.0016,-90.15903
641,170,2023-06-19,16:00:00,24.62166667,21.8075,1,1,McD_12,46.0016,-90.15903
642,170,2023-06-19,17:00:00,24.625,21.903,1,1,McD_12,46.0016,-90.15903
643,170,2023-06-19,18:00:00,22.18833333,21.903,1,1,McD_12,46.0016,-90.15903
644,170,2023-06-19,19:00:00,19.99166667,21.9985,1,1,McD_12,46.0016,-90.15903
645,170,2023-06-19,20:00:00,18.425,21.6165,1,1,McD_12,46.0016,-90.15903
646,170,2023-06-19,21:00:00,18.795,21.6165,1,1,McD_12,46.0016,-90.15903
647,170,2023-06-19,22:00:00,20.30166667,21.712,1,1,McD_12,46.0016,-90.15903
648,170,2023-06-19,23:00:00,19.45,21.712,1,1,McD_12,46.0016,-90.15903
649,171,2023-06-20,0:00:00,18.46,21.521,1,1,McD_12,46.0016,-90.15903
650,171,2023-06-20,1:00:00,17.515,21.378,1,1,McD_12,46.0016,-90.15903
651,171,2023-06-20,2:00:00,17.315,21.282,1,1,McD_12,46.0016,-90.15903
652,171,2023-06-20,3:00:00,17.02666667,21.139,1,1,McD_12,46.0016,-90.15903
653,171,2023-06-20,4:00:00,15.76333333,21.0435,1,1,McD_12,46.0016,-90.15903
654,171,2023-06-20,5:00:00,17.02,20.9485,1,1,McD_12,46.0016,-90.15903
655,171,2023-06-20,6:00:00,18.6,20.9485,1,1,McD_12,46.0016,-90.15903
656,171,2023-06-20,7:00:00,20.215,20.9485,1,1,McD_12,46.0016,-90.15903
657,171,2023-06-20,8:00:00,22.38166667,20.996,1,1,McD_12,46.0016,-90.15903
658,171,2023-06-20,9:00:00,23.77833333,21.139,1,1,McD_12,46.0016,-90.15903
659,171,2023-06-20,10:00:00,24.70666667,21.4255,1,1,McD_12,46.0016,-90.15903
660,171,2023-06-20,11:00:00,25.42666667,21.569,1,1,McD_12,46.0016,-90.15903
661,171,2023-06-20,12:00:00,26.18333333,22.1425,1,1,McD_12,46.0016,-90.15903
662,171,2023-06-20,13:00:00,26.97,22.908,1,1,McD_12,46.0016,-90.15903
663,171,2023-06-20,14:00:00,27.275,22.86,1,1,McD_12,46.0016,-90.15903
664,171,2023-06-20,15:00:00,27.545,23.004,1,1,McD_12,46.0016,-90.15903
665,171,2023-06-20,16:00:00,27.27333333,23.148,1,1,McD_12,46.0016,-90.15903
666,171,2023-06-20,17:00:00,26.90833333,23.4845,1,1,McD_12,46.0016,-90.15903
667,171,2023-06-20,18:00:00,26.12666667,23.34,1,1,McD_12,46.0016,-90.15903
668,171,2023-06-20,19:00:00,24.245,23.629,1,1,McD_12,46.0016,-90.15903
669,171,2023-06-20,20:00:00,22.10333333,23.677,1,1,McD_12,46.0016,-90.15903
670,171,2023-06-20,21:00:00,20.96333333,23.388,1,1,McD_12,46.0016,-90.15903
671,171,2023-06-20,22:00:00,19.24,23.581,1,1,McD_12,46.0016,-90.15903
672,171,2023-06-20,23:00:00,16.64666667,23.244,1,1,McD_12,46.0016,-90.15903
673,172,2023-06-21,0:00:00,15.09666667,23.1,1,1,McD_12,46.0016,-90.15903
674,172,2023-06-21,1:00:00,14.23666667,23.004,1,1,McD_12,46.0016,-90.15903
675,172,2023-06-21,2:00:00,14.135,22.7645,1,1,McD_12,46.0016,-90.15903
676,172,2023-06-21,3:00:00,14.17833333,22.573,1,1,McD_12,46.0016,-90.15903
677,172,2023-06-21,4:00:00,13.83666667,22.381,1,1,McD_12,46.0016,-90.15903
678,172,2023-06-21,5:00:00,16.425,22.142,1,1,McD_12,46.0016,-90.15903
679,172,2023-06-21,6:00:00,18.22,22.046,1,1,McD_12,46.0016,-90.15903
680,172,2023-06-21,7:00:00,20.10166667,22.046,1,1,McD_12,46.0016,-90.15903
681,172,2023-06-21,8:00:00,21.73833333,22.094,1,1,McD_12,46.0016,-90.15903
682,172,2023-06-21,9:00:00,23.73333333,22.3335,1,1,McD_12,46.0016,-90.15903
683,172,2023-06-21,10:00:00,25.35166667,22.621,1,1,McD_12,46.0016,-90.15903
684,172,2023-06-21,11:00:00,26.27333333,22.812,1,1,McD_12,46.0016,-90.15903
685,172,2023-06-21,12:00:00,26.83666667,23.052,1,1,McD_12,46.0016,-90.15903
686,172,2023-06-21,13:00:00,27.11857143,23.5805,1,1,McD_12,46.0016,-90.15903
687,172,2023-06-21,14:00:00,28.045,23.196,1,1,McD_12,46.0016,-90.15903
688,172,2023-06-21,15:00:00,27.82666667,23.436,1,1,McD_12,46.0016,-90.15903
689,172,2023-06-21,16:00:00,28.03166667,23.004,1,1,McD_12,46.0016,-90.15903
690,172,2023-06-21,17:00:00,27.93666667,23.292,1,1,McD_12,46.0016,-90.15903
691,172,2023-06-21,18:00:00,26.63333333,24.0135,1,1,McD_12,46.0016,-90.15903
692,172,2023-06-21,19:00:00,23.09333333,23.9175,1,1,McD_12,46.0016,-90.15903
693,172,2023-06-21,20:00:00,20.78666667,24.158,1,1,McD_12,46.0016,-90.15903
694,172,2023-06-21,21:00:00,20.05166667,24.158,1,1,McD_12,46.0016,-90.15903
695,172,2023-06-21,22:00:00,19.60833333,23.9655,1,1,McD_12,46.0016,-90.15903
696,172,2023-06-21,23:00:00,19.43833333,23.869,1,1,McD_12,46.0016,-90.15903
697,173,2023-06-22,0:00:00,19.425,23.773,1,1,McD_12,46.0016,-90.15903
698,173,2023-06-22,1:00:00,18.28,23.677,1,1,McD_12,46.0016,-90.15903
699,173,2023-06-22,2:00:00,17.356,23.629,1,1,McD_12,46.0016,-90.15903
700,173,2023-06-22,3:00:00,NA,23.5325,1,1,McD_12,46.0016,-90.15903
701,173,2023-06-22,4:00:00,NA,23.388,1,1,McD_12,46.0016,-90.15903
702,173,2023-06-22,5:00:00,NA,23.292,1,1,McD_12,46.0016,-90.15903
703,173,2023-06-22,6:00:00,NA,23.244,1,1,McD_12,46.0016,-90.15903
704,173,2023-06-22,7:00:00,NA,23.196,1,1,McD_12,46.0016,-90.15903
705,173,2023-06-22,8:00:00,24.38,23.244,1,1,McD_12,46.0016,-90.15903
706,173,2023-06-22,9:00:00,25.105,23.436,1,1,McD_12,46.0016,-90.15903
707,173,2023-06-22,10:00:00,26.05,23.5325,1,1,McD_12,46.0016,-90.15903
708,173,2023-06-22,11:00:00,26.60833333,23.725,1,1,McD_12,46.0016,-90.15903
709,173,2023-06-22,12:00:00,27.24,24.1585,1,1,McD_12,46.0016,-90.15903
710,173,2023-06-22,13:00:00,27.73166667,24.6415,1,1,McD_12,46.0016,-90.15903
711,173,2023-06-22,14:00:00,28.26,24.7865,1,1,McD_12,46.0016,-90.15903
712,173,2023-06-22,15:00:00,28.72,24.98,1,1,McD_12,46.0016,-90.15903
713,173,2023-06-22,16:00:00,28.735,24.98,1,1,McD_12,46.0016,-90.15903
714,173,2023-06-22,17:00:00,28.85333333,24.883,1,1,McD_12,46.0016,-90.15903
715,173,2023-06-22,18:00:00,27.33166667,24.7865,1,1,McD_12,46.0016,-90.15903
716,173,2023-06-22,19:00:00,24.33833333,24.835,1,1,McD_12,46.0016,-90.15903
717,173,2023-06-22,20:00:00,23.63166667,24.883,1,1,McD_12,46.0016,-90.15903
718,173,2023-06-22,21:00:00,24.05666667,25.1735,1,1,McD_12,46.0016,-90.15903
719,173,2023-06-22,22:00:00,23.19666667,25.125,1,1,McD_12,46.0016,-90.15903
720,173,2023-06-22,23:00:00,22.17833333,24.931,1,1,McD_12,46.0016,-90.15903
721,174,2023-06-23,0:00:00,21.08166667,24.738,1,1,McD_12,46.0016,-90.15903
722,174,2023-06-23,1:00:00,20.18666667,24.593,1,1,McD_12,46.0016,-90.15903
723,174,2023-06-23,2:00:00,19.39,24.448,1,1,McD_12,46.0016,-90.15903
724,174,2023-06-23,3:00:00,18.26218487,24.351,1,1,McD_12,46.0016,-90.15903
725,174,2023-06-23,4:00:00,17.342,24.2065,1,1,McD_12,46.0016,-90.15903
726,174,2023-06-23,5:00:00,17.76938776,23.9655,1,1,McD_12,46.0016,-90.15903
727,174,2023-06-23,6:00:00,18.93,23.869,1,1,McD_12,46.0016,-90.15903
728,174,2023-06-23,7:00:00,20.62833333,23.869,1,1,McD_12,46.0016,-90.15903
729,174,2023-06-23,8:00:00,23.49166667,24.062,1,1,McD_12,46.0016,-90.15903
730,174,2023-06-23,9:00:00,25.17666667,24.3515,1,1,McD_12,46.0016,-90.15903
731,174,2023-06-23,10:00:00,26.33833333,24.7865,1,1,McD_12,46.0016,-90.15903
732,174,2023-06-23,11:00:00,25.49,25.125,1,1,McD_12,46.0016,-90.15903
733,174,2023-06-23,12:00:00,25.20666667,25.125,1,1,McD_12,46.0016,-90.15903
734,174,2023-06-23,13:00:00,27.38666667,25.562,1,1,McD_12,46.0016,-90.15903
735,174,2023-06-23,14:00:00,26.32333333,26.3415,1,1,McD_12,46.0016,-90.15903
736,174,2023-06-23,15:00:00,25.36333333,26.146,1,1,McD_12,46.0016,-90.15903
737,174,2023-06-23,16:00:00,24.92,26.781,1,1,McD_12,46.0016,-90.15903
738,174,2023-06-23,17:00:00,24.78166667,26.5365,1,1,McD_12,46.0016,-90.15903
739,174,2023-06-23,18:00:00,24,26.292,1,1,McD_12,46.0016,-90.15903
740,174,2023-06-23,19:00:00,21.94166667,26.2435,1,1,McD_12,46.0016,-90.15903
741,174,2023-06-23,20:00:00,20.92333333,25.9995,1,1,McD_12,46.0016,-90.15903
742,174,2023-06-23,21:00:00,21.06,25.7565,1,1,McD_12,46.0016,-90.15903
743,174,2023-06-23,22:00:00,21.34,25.61,1,1,McD_12,46.0016,-90.15903
744,174,2023-06-23,23:00:00,20.24833333,25.416,1,1,McD_12,46.0016,-90.15903
745,175,2023-06-24,0:00:00,19.45333333,25.3675,1,1,McD_12,46.0016,-90.15903
746,175,2023-06-24,1:00:00,19.11,25.1735,1,1,McD_12,46.0016,-90.15903
747,175,2023-06-24,2:00:00,18.77555556,25.028,1,1,McD_12,46.0016,-90.15903
748,175,2023-06-24,3:00:00,18.20777778,24.7865,1,1,McD_12,46.0016,-90.15903
749,175,2023-06-24,4:00:00,17.3875,24.593,1,1,McD_12,46.0016,-90.15903
750,175,2023-06-24,5:00:00,18.278,24.545,1,1,McD_12,46.0016,-90.15903
751,175,2023-06-24,6:00:00,19.13333333,24.4965,1,1,McD_12,46.0016,-90.15903
752,175,2023-06-24,7:00:00,19.87166667,24.545,1,1,McD_12,46.0016,-90.15903
753,175,2023-06-24,8:00:00,22.235,24.545,1,1,McD_12,46.0016,-90.15903
754,175,2023-06-24,9:00:00,23.26166667,24.6415,1,1,McD_12,46.0016,-90.15903
755,175,2023-06-24,10:00:00,24.24833333,24.9315,1,1,McD_12,46.0016,-90.15903
756,175,2023-06-24,11:00:00,24.37166667,25.222,1,1,McD_12,46.0016,-90.15903
757,175,2023-06-24,12:00:00,24.755,25.222,1,1,McD_12,46.0016,-90.15903
758,175,2023-06-24,13:00:00,25.34833333,25.2705,1,1,McD_12,46.0016,-90.15903
759,175,2023-06-24,14:00:00,26.105,25.7565,1,1,McD_12,46.0016,-90.15903
760,175,2023-06-24,15:00:00,26.41666667,25.805,1,1,McD_12,46.0016,-90.15903
761,175,2023-06-24,16:00:00,26.505,25.7565,1,1,McD_12,46.0016,-90.15903
762,175,2023-06-24,17:00:00,26.02166667,25.61,1,1,McD_12,46.0016,-90.15903
763,175,2023-06-24,18:00:00,25.245,25.513,1,1,McD_12,46.0016,-90.15903
764,175,2023-06-24,19:00:00,23.43666667,25.61,1,1,McD_12,46.0016,-90.15903
765,175,2023-06-24,20:00:00,21.76,25.659,1,1,McD_12,46.0016,-90.15903
766,175,2023-06-24,21:00:00,20.38166667,25.5615,1,1,McD_12,46.0016,-90.15903
767,175,2023-06-24,22:00:00,18.77333333,25.319,1,1,McD_12,46.0016,-90.15903
768,175,2023-06-24,23:00:00,18.62333333,25.1735,1,1,McD_12,46.0016,-90.15903
769,176,2023-06-25,0:00:00,18.41833333,24.9795,1,1,McD_12,46.0016,-90.15903
770,176,2023-06-25,1:00:00,18.31166667,24.7865,1,1,McD_12,46.0016,-90.15903
771,176,2023-06-25,2:00:00,18.21166667,24.6895,1,1,McD_12,46.0016,-90.15903
772,176,2023-06-25,3:00:00,18.083,24.593,1,1,McD_12,46.0016,-90.15903
773,176,2023-06-25,4:00:00,17.87833333,24.4965,1,1,McD_12,46.0016,-90.15903
774,176,2023-06-25,5:00:00,17.74,24.3995,1,1,McD_12,46.0016,-90.15903
775,176,2023-06-25,6:00:00,17.78333333,24.303,1,1,McD_12,46.0016,-90.15903
776,176,2023-06-25,7:00:00,17.97166667,24.303,1,1,McD_12,46.0016,-90.15903
777,176,2023-06-25,8:00:00,17.41166667,24.2065,1,1,McD_12,46.0016,-90.15903
778,176,2023-06-25,9:00:00,17.98333333,24.11,1,1,McD_12,46.0016,-90.15903
779,176,2023-06-25,10:00:00,19.025,24.014,1,1,McD_12,46.0016,-90.15903
780,176,2023-06-25,11:00:00,19.58,24.255,1,1,McD_12,46.0016,-90.15903
781,176,2023-06-25,12:00:00,18.995,24.2065,1,1,McD_12,46.0016,-90.15903
782,176,2023-06-25,13:00:00,19,24.255,1,1,McD_12,46.0016,-90.15903
783,176,2023-06-25,14:00:00,18.99666667,24.8835,1,1,McD_12,46.0016,-90.15903
784,176,2023-06-25,15:00:00,18.91333333,24.883,1,1,McD_12,46.0016,-90.15903
785,176,2023-06-25,16:00:00,19.205,24.4965,1,1,McD_12,46.0016,-90.15903
786,176,2023-06-25,17:00:00,19.69,24.4965,1,1,McD_12,46.0016,-90.15903
787,176,2023-06-25,18:00:00,19.07,24.738,1,1,McD_12,46.0016,-90.15903
788,176,2023-06-25,19:00:00,19.065,24.6895,1,1,McD_12,46.0016,-90.15903
789,176,2023-06-25,20:00:00,18.48666667,24.2545,1,1,McD_12,46.0016,-90.15903
790,176,2023-06-25,21:00:00,17.855,24.11,1,1,McD_12,46.0016,-90.15903
791,176,2023-06-25,22:00:00,16.45333333,23.9175,1,1,McD_12,46.0016,-90.15903
792,176,2023-06-25,23:00:00,14.80333333,23.5805,1,1,McD_12,46.0016,-90.15903
793,177,2023-06-26,0:00:00,14.00833333,23.436,1,1,McD_12,46.0016,-90.15903
794,177,2023-06-26,1:00:00,13.755,23.244,1,1,McD_12,46.0016,-90.15903
795,177,2023-06-26,2:00:00,14.04,23.004,1,1,McD_12,46.0016,-90.15903
796,177,2023-06-26,3:00:00,14.422,22.86,1,1,McD_12,46.0016,-90.15903
797,177,2023-06-26,4:00:00,14.38,22.7165,1,1,McD_12,46.0016,-90.15903
798,177,2023-06-26,5:00:00,14.524,22.621,1,1,McD_12,46.0016,-90.15903
799,177,2023-06-26,6:00:00,14.79,22.477,1,1,McD_12,46.0016,-90.15903
800,177,2023-06-26,7:00:00,14.705,22.429,1,1,McD_12,46.0016,-90.15903
801,177,2023-06-26,8:00:00,14.41166667,22.429,1,1,McD_12,46.0016,-90.15903
802,177,2023-06-26,9:00:00,14.42333333,22.333,1,1,McD_12,46.0016,-90.15903
803,177,2023-06-26,10:00:00,14.35833333,22.238,1,1,McD_12,46.0016,-90.15903
804,177,2023-06-26,11:00:00,14.49333333,22.19,1,1,McD_12,46.0016,-90.15903
805,177,2023-06-26,12:00:00,14.67333333,22.142,1,1,McD_12,46.0016,-90.15903
806,177,2023-06-26,13:00:00,15.18333333,22.094,1,1,McD_12,46.0016,-90.15903
807,177,2023-06-26,14:00:00,16.46166667,22.094,1,1,McD_12,46.0016,-90.15903
808,177,2023-06-26,15:00:00,17.40833333,22.238,1,1,McD_12,46.0016,-90.15903
809,177,2023-06-26,16:00:00,17.50833333,22.525,1,1,McD_12,46.0016,-90.15903
810,177,2023-06-26,17:00:00,17.29,22.573,1,1,McD_12,46.0016,-90.15903
811,177,2023-06-26,18:00:00,16.50166667,22.238,1,1,McD_12,46.0016,-90.15903
812,177,2023-06-26,19:00:00,15.70833333,22.19,1,1,McD_12,46.0016,-90.15903
813,177,2023-06-26,20:00:00,14.81666667,21.903,1,1,McD_12,46.0016,-90.15903
814,177,2023-06-26,21:00:00,14.56666667,21.664,1,1,McD_12,46.0016,-90.15903
815,177,2023-06-26,22:00:00,14.51333333,21.6165,1,1,McD_12,46.0016,-90.15903
816,177,2023-06-26,23:00:00,13.93333333,21.473,1,1,McD_12,46.0016,-90.15903
817,178,2023-06-27,0:00:00,13.21,21.33,1,1,McD_12,46.0016,-90.15903
818,178,2023-06-27,1:00:00,12.505,21.282,1,1,McD_12,46.0016,-90.15903
819,178,2023-06-27,2:00:00,12.49142857,21.187,1,1,McD_12,46.0016,-90.15903
820,178,2023-06-27,3:00:00,12.18166667,21.091,1,1,McD_12,46.0016,-90.15903
821,178,2023-06-27,4:00:00,12.23333333,21.0435,1,1,McD_12,46.0016,-90.15903
822,178,2023-06-27,5:00:00,13.104,20.853,1,1,McD_12,46.0016,-90.15903
823,178,2023-06-27,6:00:00,13.995,20.853,1,1,McD_12,46.0016,-90.15903
824,178,2023-06-27,7:00:00,14.845,20.805,1,1,McD_12,46.0016,-90.15903
825,178,2023-06-27,8:00:00,16.47,20.805,1,1,McD_12,46.0016,-90.15903
826,178,2023-06-27,9:00:00,17.81666667,20.805,1,1,McD_12,46.0016,-90.15903
827,178,2023-06-27,10:00:00,19.18,21.1865,1,1,McD_12,46.0016,-90.15903
828,178,2023-06-27,11:00:00,20.18666667,21.521,1,1,McD_12,46.0016,-90.15903
829,178,2023-06-27,12:00:00,20.97,22.3815,1,1,McD_12,46.0016,-90.15903
830,178,2023-06-27,13:00:00,21.66333333,23.388,1,1,McD_12,46.0016,-90.15903
831,178,2023-06-27,14:00:00,22.44,24.303,1,1,McD_12,46.0016,-90.15903
832,178,2023-06-27,15:00:00,22.92833333,24.496,1,1,McD_12,46.0016,-90.15903
833,178,2023-06-27,16:00:00,23.34666667,24.4965,1,1,McD_12,46.0016,-90.15903
834,178,2023-06-27,17:00:00,23.51833333,24.159,1,1,McD_12,46.0016,-90.15903
835,178,2023-06-27,18:00:00,22.82666667,23.196,1,1,McD_12,46.0016,-90.15903
836,178,2023-06-27,19:00:00,19.995,23.052,1,1,McD_12,46.0016,-90.15903
837,178,2023-06-27,20:00:00,17.86,22.6205,1,1,McD_12,46.0016,-90.15903
838,178,2023-06-27,21:00:00,16.83666667,22.573,1,1,McD_12,46.0016,-90.15903
839,178,2023-06-27,22:00:00,16.43166667,22.573,1,1,McD_12,46.0016,-90.15903
840,178,2023-06-27,23:00:00,16.43666667,23.052,1,1,McD_12,46.0016,-90.15903
841,179,2023-06-28,0:00:00,17.465,23.34,1,1,McD_12,46.0016,-90.15903
842,179,2023-06-28,1:00:00,17.36833333,23.292,1,1,McD_12,46.0016,-90.15903
843,179,2023-06-28,2:00:00,16.92,23.196,1,1,McD_12,46.0016,-90.15903
844,179,2023-06-28,3:00:00,16.172,23.052,1,1,McD_12,46.0016,-90.15903
845,179,2023-06-28,4:00:00,16.05833333,22.86,1,1,McD_12,46.0016,-90.15903
846,179,2023-06-28,5:00:00,16.94,22.669,1,1,McD_12,46.0016,-90.15903
847,179,2023-06-28,6:00:00,18.69,22.621,1,1,McD_12,46.0016,-90.15903
848,179,2023-06-28,7:00:00,18.68166667,22.3815,1,1,McD_12,46.0016,-90.15903
849,179,2023-06-28,8:00:00,17.91666667,22.094,1,1,McD_12,46.0016,-90.15903
850,179,2023-06-28,9:00:00,17.63,22.2375,1,1,McD_12,46.0016,-90.15903
851,179,2023-06-28,10:00:00,18.64333333,22.477,1,1,McD_12,46.0016,-90.15903
852,179,2023-06-28,11:00:00,19.73833333,22.381,1,1,McD_12,46.0016,-90.15903
853,179,2023-06-28,12:00:00,19.33666667,22.381,1,1,McD_12,46.0016,-90.15903
854,179,2023-06-28,13:00:00,19.67,22.2855,1,1,McD_12,46.0016,-90.15903
855,179,2023-06-28,14:00:00,20.765,22.621,1,1,McD_12,46.0016,-90.15903
856,179,2023-06-28,15:00:00,21.42,22.86,1,1,McD_12,46.0016,-90.15903
857,179,2023-06-28,16:00:00,21.45,22.8125,1,1,McD_12,46.0016,-90.15903
858,179,2023-06-28,17:00:00,21.54833333,23.004,1,1,McD_12,46.0016,-90.15903
859,179,2023-06-28,18:00:00,20.61,22.86,1,1,McD_12,46.0016,-90.15903
860,179,2023-06-28,19:00:00,19.70333333,22.717,1,1,McD_12,46.0016,-90.15903
861,179,2023-06-28,20:00:00,19.25,22.717,1,1,McD_12,46.0016,-90.15903
862,179,2023-06-28,21:00:00,19.77666667,22.621,1,1,McD_12,46.0016,-90.15903
863,179,2023-06-28,22:00:00,18.885,22.477,1,1,McD_12,46.0016,-90.15903
864,179,2023-06-28,23:00:00,18.70666667,22.2855,1,1,McD_12,46.0016,-90.15903
865,180,2023-06-29,0:00:00,18.13833333,22.238,1,1,McD_12,46.0016,-90.15903
866,180,2023-06-29,1:00:00,18.28,22.142,1,1,McD_12,46.0016,-90.15903
867,180,2023-06-29,2:00:00,18.40666667,22.046,1,1,McD_12,46.0016,-90.15903
868,180,2023-06-29,3:00:00,18.025,21.9985,1,1,McD_12,46.0016,-90.15903
869,180,2023-06-29,4:00:00,17.67166667,21.855,1,1,McD_12,46.0016,-90.15903
870,180,2023-06-29,5:00:00,17.85166667,21.8075,1,1,McD_12,46.0016,-90.15903
871,180,2023-06-29,6:00:00,17.52833333,21.712,1,1,McD_12,46.0016,-90.15903
872,180,2023-06-29,7:00:00,17.74666667,21.664,1,1,McD_12,46.0016,-90.15903
873,180,2023-06-29,8:00:00,17.825,21.664,1,1,McD_12,46.0016,-90.15903
874,180,2023-06-29,9:00:00,17.94,21.664,1,1,McD_12,46.0016,-90.15903
875,180,2023-06-29,10:00:00,18.47,21.712,1,1,McD_12,46.0016,-90.15903
876,180,2023-06-29,11:00:00,19.52166667,21.903,1,1,McD_12,46.0016,-90.15903
877,180,2023-06-29,12:00:00,20.98166667,22.525,1,1,McD_12,46.0016,-90.15903
878,180,2023-06-29,13:00:00,22.41833333,23.4365,1,1,McD_12,46.0016,-90.15903
879,180,2023-06-29,14:00:00,23.17166667,24.4,1,1,McD_12,46.0016,-90.15903
880,180,2023-06-29,15:00:00,23.92,24.1585,1,1,McD_12,46.0016,-90.15903
881,180,2023-06-29,16:00:00,24.75166667,23.484,1,1,McD_12,46.0016,-90.15903
882,180,2023-06-29,17:00:00,24.955,23.677,1,1,McD_12,46.0016,-90.15903
883,180,2023-06-29,18:00:00,23.18,23.34,1,1,McD_12,46.0016,-90.15903
884,180,2023-06-29,19:00:00,21.74,23.148,1,1,McD_12,46.0016,-90.15903
885,180,2023-06-29,20:00:00,18.645,22.8125,1,1,McD_12,46.0016,-90.15903
886,180,2023-06-29,21:00:00,16.81333333,23.052,1,1,McD_12,46.0016,-90.15903
887,180,2023-06-29,22:00:00,16.54833333,22.573,1,1,McD_12,46.0016,-90.15903
888,180,2023-06-29,23:00:00,15.95833333,22.477,1,1,McD_12,46.0016,-90.15903
889,181,2023-06-30,0:00:00,15.65333333,22.238,1,1,McD_12,46.0016,-90.15903
890,181,2023-06-30,1:00:00,15.36333333,22.19,1,1,McD_12,46.0016,-90.15903
891,181,2023-06-30,2:00:00,14.96455696,22.142,1,1,McD_12,46.0016,-90.15903
892,181,2023-06-30,3:00:00,14.795,22.094,1,1,McD_12,46.0016,-90.15903
893,181,2023-06-30,4:00:00,15.10166667,21.951,1,1,McD_12,46.0016,-90.15903
894,181,2023-06-30,5:00:00,16.07166667,21.903,1,1,McD_12,46.0016,-90.15903
895,181,2023-06-30,6:00:00,17.075,21.855,1,1,McD_12,46.0016,-90.15903
896,181,2023-06-30,7:00:00,18.60666667,21.855,1,1,McD_12,46.0016,-90.15903
897,181,2023-06-30,8:00:00,20.055,21.951,1,1,McD_12,46.0016,-90.15903
898,181,2023-06-30,9:00:00,21.085,22.094,1,1,McD_12,46.0016,-90.15903
899,181,2023-06-30,10:00:00,21.99833333,22.525,1,1,McD_12,46.0016,-90.15903
900,181,2023-06-30,11:00:00,22.77666667,22.908,1,1,McD_12,46.0016,-90.15903
901,181,2023-06-30,12:00:00,23.52833333,24.014,1,1,McD_12,46.0016,-90.15903
902,181,2023-06-30,13:00:00,24.525,24.8345,1,1,McD_12,46.0016,-90.15903
903,181,2023-06-30,14:00:00,25.02,24.738,1,1,McD_12,46.0016,-90.15903
904,181,2023-06-30,15:00:00,25.45333333,24.303,1,1,McD_12,46.0016,-90.15903
905,181,2023-06-30,16:00:00,25.74333333,25.0285,1,1,McD_12,46.0016,-90.15903
906,181,2023-06-30,17:00:00,25.445,25.2705,1,1,McD_12,46.0016,-90.15903
907,181,2023-06-30,18:00:00,24.46166667,25.2705,1,1,McD_12,46.0016,-90.15903
908,181,2023-06-30,19:00:00,21.76166667,25.125,1,1,McD_12,46.0016,-90.15903
909,181,2023-06-30,20:00:00,19.86166667,24.8345,1,1,McD_12,46.0016,-90.15903
910,181,2023-06-30,21:00:00,18.37166667,24.303,1,1,McD_12,46.0016,-90.15903
911,181,2023-06-30,22:00:00,17.36833333,24.062,1,1,McD_12,46.0016,-90.15903
912,181,2023-06-30,23:00:00,17.19,24.062,1,1,McD_12,46.0016,-90.15903
