date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-06-11,18:30:00,19.758,2238.9,19.948,8611.2,20.519,2927.8,20.043,1550,19.377,473.6,19.092,516.7,20.043,2583.4,20.234,7233.4,,,,,,
2023-06-11,18:45:00,19.662,1808.3,19.853,5166.7,20.234,2755.6,20.043,1151.7,19.377,462.9,19.092,505.9,19.948,5511.1,20.043,7577.8,,,,,,
2023-06-11,19:00:00,19.662,1270.1,19.853,3788.9,20.043,2755.6,19.948,1044.1,19.282,452.1,18.996,462.9,19.853,3616.7,19.948,5166.7,,,,,,
2023-06-11,19:15:00,19.662,807.3,19.758,4650,19.853,2927.8,19.948,914.9,19.282,366,19.187,430.6,19.758,2411.1,19.758,5511.1,,,,,,
2023-06-11,19:30:00,19.567,570.5,19.662,3444.5,19.758,1980.6,19.853,807.3,19.282,344.4,19.187,387.5,19.662,1722.2,19.662,3961.1,,,,,,
2023-06-11,19:45:00,19.567,516.7,19.567,2755.6,19.662,1722.2,19.758,699.7,19.092,322.9,19.282,322.9,19.567,1184,19.662,3272.2,,,,,,
2023-06-11,20:00:00,19.472,355.2,19.472,2066.7,19.662,1227.1,19.662,549,19.187,269.1,19.092,290.6,19.567,958,19.567,2238.9,,,,,,
2023-06-11,20:15:00,19.472,183,19.282,1377.8,19.567,624.3,19.567,366,19.092,193.8,18.996,193.8,19.472,549,19.472,1377.8,,,,,,
2023-06-11,20:30:00,19.377,96.9,19.282,850.4,19.567,279.9,19.567,215.3,18.996,118.4,18.996,129.2,19.377,290.6,19.377,731.9,,,,,,
2023-06-11,20:45:00,19.377,32.3,19.282,344.4,19.567,96.9,19.472,75.3,18.996,43.1,19.092,43.1,19.282,118.4,19.282,279.9,,,,,,
2023-06-11,21:00:00,19.282,0,19.092,75.3,19.472,10.8,19.472,10.8,18.901,0,19.092,0,19.092,21.5,19.187,53.8,,,,,,
2023-06-11,21:15:00,19.187,0,19.187,0,19.472,0,19.377,0,18.901,0,19.187,0,19.092,0,19.187,0,,,,,,
2023-06-11,21:30:00,19.187,0,19.187,0,19.377,0,19.377,0,18.901,0,19.282,0,19.092,0,19.187,0,,,,,,
2023-06-11,21:45:00,19.187,0,19.282,0,19.377,0,19.282,0,18.901,0,19.187,0,19.092,0,19.282,0,,,,,,
2023-06-11,22:00:00,19.187,0,19.187,0,19.282,0,19.282,0,18.901,0,18.901,0,19.092,0,19.187,0,,,,,,
2023-06-11,22:15:00,19.187,0,18.901,0,19.282,0,19.282,0,18.901,0,18.996,0,19.187,0,19.187,0,,,,,,
2023-06-11,22:30:00,19.187,0,18.806,0,19.187,0,19.092,0,18.806,0,18.996,0,19.092,0,19.187,0,,,,,,
2023-06-11,22:45:00,19.092,0,19.092,0,19.092,0,19.092,0,18.806,0,18.996,0,18.996,0,19.187,0,,,,,,
2023-06-11,23:00:00,19.092,0,19.092,0,19.092,0,18.996,0,18.711,0,18.996,0,18.996,0,19.092,0,,,,,,
2023-06-11,23:15:00,19.092,0,19.092,0,18.996,0,18.996,0,18.711,0,18.996,0,18.996,0,19.092,0,,,,,,
2023-06-11,23:30:00,19.092,0,19.092,0,18.901,0,18.901,0,18.616,0,18.996,0,18.901,0,18.996,0,,,,,,
2023-06-11,23:45:00,19.092,0,19.092,0,18.711,0,18.901,0,18.711,0,18.901,0,18.901,0,18.996,0,,,,,,
2023-06-12,0:00:00,19.092,0,18.996,0,18.806,0,18.901,0,18.806,0,18.901,0,18.806,0,18.901,0,,,,,,
2023-06-12,0:15:00,19.092,0,18.996,0,18.806,0,18.806,0,18.806,0,18.806,0,18.806,0,18.901,0,,,,,,
2023-06-12,0:30:00,18.996,0,18.901,0,18.711,0,18.806,0,18.806,0,18.901,0,18.806,0,18.901,0,,,,,,
2023-06-12,0:45:00,18.996,0,18.806,0,18.711,0,18.806,0,18.711,0,18.901,0,18.711,0,18.901,0,,,,,,
2023-06-12,1:00:00,18.996,0,18.711,0,18.616,0,18.806,0,18.616,0,18.806,0,18.711,0,18.901,0,,,,,,
2023-06-12,1:15:00,18.996,0,18.616,0,18.616,0,18.806,0,18.711,0,18.901,0,18.711,0,18.901,0,,,,,,
2023-06-12,1:30:00,18.996,0,18.806,0,18.711,0,18.711,0,18.616,0,18.711,0,18.711,0,18.901,0,,,,,,
2023-06-12,1:45:00,18.901,0,18.521,0,18.616,0,18.711,0,18.616,0,18.711,0,18.616,0,18.901,0,,,,,,
2023-06-12,2:00:00,18.806,0,18.616,0,18.616,0,18.711,0,18.521,0,18.711,0,18.711,0,18.806,0,,,,,,
2023-06-12,2:15:00,18.806,0,18.616,0,18.616,0,18.616,0,18.521,0,18.806,0,18.616,0,18.806,0,,,,,,
2023-06-12,2:30:00,18.806,0,18.806,0,18.616,0,18.616,0,18.521,0,18.711,0,18.616,0,18.806,0,,,,,,
2023-06-12,2:45:00,18.806,0,18.806,0,18.521,0,18.616,0,18.521,0,18.616,0,18.616,0,18.711,0,,,,,,
2023-06-12,3:00:00,18.806,0,18.806,0,18.616,0,18.616,0,18.521,0,18.711,0,18.616,0,18.711,0,,,,,,
2023-06-12,3:15:00,18.806,0,18.711,0,18.711,0,18.616,0,18.426,0,18.806,0,18.521,0,18.711,0,,,,,,
2023-06-12,3:30:00,18.711,0,18.616,0,18.711,0,18.616,0,18.426,0,18.711,0,18.616,0,18.711,0,,,,,,
2023-06-12,3:45:00,18.711,0,18.616,0,18.711,0,18.616,0,18.521,0,18.616,0,18.616,0,18.711,0,,,,,,
2023-06-12,4:00:00,18.711,0,18.521,0,18.711,0,18.616,0,18.521,0,18.616,0,18.521,0,18.616,0,,,,,,
2023-06-12,4:15:00,18.711,0,18.616,0,18.616,0,18.616,0,18.616,0,18.616,0,18.426,0,18.616,0,,,,,,
2023-06-12,4:30:00,18.711,0,18.521,0,18.616,0,18.616,0,18.521,0,18.616,0,18.426,0,18.616,0,,,,,,
2023-06-12,4:45:00,18.616,0,18.521,0,18.616,0,18.616,0,18.521,0,18.616,0,18.426,0,18.616,0,,,,,,
2023-06-12,5:00:00,18.616,0,18.426,64.6,18.616,0,18.521,10.8,18.426,0,18.616,0,18.426,10.8,18.616,32.3,,,,,,
2023-06-12,5:15:00,18.616,0,18.616,139.9,18.616,21.5,18.521,32.3,18.426,21.5,18.616,21.5,18.426,21.5,18.521,86.1,,,,,,
2023-06-12,5:30:00,18.616,43.1,18.616,387.5,18.616,64.6,18.521,107.6,18.426,64.6,18.521,64.6,18.426,86.1,18.616,247.6,,,,,,
2023-06-12,5:45:00,18.616,150.7,18.616,1162.5,18.616,215.3,18.521,344.4,18.426,226,18.521,226,18.426,279.9,18.616,742.7,,,,,,
2023-06-12,6:00:00,18.616,204.5,18.521,1377.8,18.521,236.8,18.521,441.3,18.426,301.4,18.616,258.3,18.521,301.4,18.616,796.5,,,,,,
2023-06-12,6:15:00,18.616,344.4,18.616,2152.8,18.521,419.8,18.521,699.7,18.426,473.6,18.616,462.9,18.426,570.5,18.616,1463.9,,,,,,
2023-06-12,6:30:00,18.521,559.7,18.521,3444.5,18.521,602.8,18.521,1087.2,18.426,871.9,18.616,764.2,18.521,807.3,18.616,1980.6,,,,,,
2023-06-12,6:45:00,18.521,656.6,18.616,3961.1,18.521,764.2,18.616,1216.3,18.521,925.7,18.616,839.6,18.521,979.5,18.616,2411.1,,,,,,
2023-06-12,7:00:00,18.521,678.1,18.521,3961.1,18.521,731.9,18.616,1205.6,18.426,925.7,18.616,861.1,18.426,1054.9,18.616,2755.6,,,,,,
2023-06-12,7:15:00,18.521,1194.8,18.616,8611.2,18.616,1356.3,18.616,2927.8,18.426,2411.1,18.616,2238.9,18.521,2152.8,18.711,4994.5,,,,,,
2023-06-12,7:30:00,18.616,2411.1,18.711,16533.4,18.616,2066.7,18.711,4477.8,18.521,5166.7,18.711,3788.9,18.616,3444.5,18.806,8266.7,,,,,,
2023-06-12,7:45:00,18.616,2755.6,18.806,16533.4,18.711,2238.9,18.806,4994.5,18.711,6200,18.711,4477.8,18.711,3788.9,18.806,8611.2,,,,,,
2023-06-12,8:00:00,18.806,4133.4,18.711,14466.8,18.711,1636.1,18.996,5166.7,18.996,7577.8,18.996,5338.9,18.711,2927.8,18.901,10333.4,,,,,,
2023-06-12,8:15:00,18.711,2669.5,18.806,18600.1,18.711,2669.5,18.901,8266.7,18.806,7233.4,18.996,4650,18.806,4133.4,18.806,9300.1,,,,,,
2023-06-12,8:30:00,18.806,6544.5,19.187,46844.8,18.806,3100,19.377,13777.9,19.187,14466.8,19.187,6544.5,18.806,4994.5,19.092,13777.9,,,,,,
2023-06-12,8:45:00,18.806,5511.1,19.092,26178,18.806,3100,19.282,13089,19.187,10333.4,19.187,5511.1,18.901,4822.3,19.092,11711.2,,,,,,
2023-06-12,9:00:00,18.806,4822.3,18.996,24800.2,18.806,2755.6,19.187,7233.4,19.092,8611.2,19.187,5166.7,18.901,4477.8,18.996,10333.4,,,,,,
2023-06-12,9:15:00,18.806,5166.7,19.092,24800.2,18.901,3616.7,19.282,7233.4,18.996,6544.5,19.092,5166.7,18.996,5511.1,18.996,13089,,,,,,
2023-06-12,9:30:00,18.901,6544.5,19.282,46844.8,18.901,3961.1,19.472,13777.9,19.282,16533.4,19.282,6200,18.996,5511.1,19.092,14466.8,,,,,,
2023-06-12,9:45:00,18.806,3961.1,19.092,22044.6,18.901,3616.7,19.377,6200,19.187,4994.5,19.187,4477.8,18.996,5166.7,19.092,13089,,,,,,
2023-06-12,10:00:00,18.711,2325,18.806,12400.1,18.806,2066.7,19.187,3616.7,18.996,2669.5,18.996,2669.5,18.901,2927.8,18.901,8266.7,,,,,,
2023-06-12,10:15:00,18.711,3961.1,18.996,23422.4,18.996,4133.4,19.282,6544.5,19.092,5166.7,19.092,4994.5,18.996,5166.7,18.996,14466.8,,,,,,
2023-06-12,10:30:00,18.806,5338.9,19.187,28933.5,18.996,4477.8,19.377,9644.5,19.187,6200,19.187,5511.1,18.901,6200,19.092,17222.3,,,,,,
2023-06-12,10:45:00,18.711,4133.4,19.092,22044.6,18.996,3961.1,19.282,6200,19.092,4994.5,19.187,4650,18.901,5338.9,19.092,14466.8,,,,,,
2023-06-12,11:00:00,18.616,2325,18.806,14466.8,18.901,2755.6,19.092,4133.4,18.996,2927.8,18.996,2927.8,18.806,3616.7,18.901,9300.1,,,,,,
2023-06-12,11:15:00,18.616,2325,18.806,14466.8,18.901,2755.6,19.092,4133.4,18.901,2927.8,18.901,2927.8,18.806,3616.7,18.806,9644.5,,,,,,
2023-06-12,11:30:00,18.616,2927.8,18.806,19289,18.901,3444.5,19.187,5166.7,18.901,3788.9,18.901,3961.1,18.806,4822.3,18.901,12400.1,,,,,,
2023-06-12,11:45:00,18.616,2066.7,18.711,14466.8,18.806,2755.6,19.092,4133.4,18.901,2755.6,18.806,2927.8,18.711,3616.7,18.806,8611.2,,,,,,
2023-06-12,12:00:00,18.616,2497.2,18.806,15155.7,18.806,2411.1,19.092,4477.8,18.901,3100,18.806,3100,18.711,3961.1,18.901,9644.5,,,,,,
2023-06-12,12:15:00,18.616,2325,18.806,15844.5,18.711,2755.6,19.092,4650,18.901,3272.2,18.711,3272.2,18.711,4133.4,18.806,10333.4,,,,,,
2023-06-12,12:30:00,18.616,2411.1,18.806,16533.4,18.901,3272.2,19.092,5166.7,18.901,3444.5,18.711,3444.5,18.806,4305.6,18.806,10333.4,,,,,,
2023-06-12,12:45:00,18.616,2325,18.711,15155.7,18.806,2755.6,19.092,4305.6,18.806,3100,18.711,3272.2,18.806,3961.1,18.806,9644.5,,,,,,
2023-06-12,13:00:00,18.616,2497.2,18.806,17222.3,18.806,3272.2,18.996,4994.5,18.806,3616.7,18.711,3616.7,18.711,4305.6,18.806,10677.8,,,,,,
2023-06-12,13:15:00,18.616,2152.8,18.711,13089,18.806,2325,18.996,3616.7,18.806,2669.5,18.806,2583.4,18.711,3272.2,18.806,7577.8,,,,,,
2023-06-12,13:30:00,18.616,2325,18.711,14466.8,18.806,2497.2,19.092,4133.4,18.711,3100,18.711,3100,18.616,3616.7,18.806,9300.1,,,,,,
2023-06-12,13:45:00,18.616,1808.3,18.711,12400.1,18.806,2411.1,18.996,3788.9,18.711,2669.5,18.711,2583.4,18.616,3100,18.711,7233.4,,,,,,
2023-06-12,14:00:00,18.521,1980.6,18.711,11022.3,18.711,1980.6,18.996,2755.6,18.711,2583.4,18.616,2755.6,18.616,3444.5,18.711,8266.7,,,,,,
2023-06-12,14:15:00,18.521,1463.9,18.616,12400.1,18.711,2238.9,18.996,3272.2,18.711,2411.1,18.521,2411.1,18.616,2669.5,18.616,5511.1,,,,,,
2023-06-12,14:30:00,18.521,2755.6,18.711,18600.1,18.806,3788.9,19.092,5511.1,18.711,4133.4,18.616,4133.4,18.616,4650,18.806,12400.1,,,,,,
2023-06-12,14:45:00,18.616,3616.7,18.901,22044.6,18.901,3616.7,19.187,4994.5,18.711,4822.3,18.711,4822.3,18.806,5166.7,18.901,15844.5,,,,,,
2023-06-12,15:00:00,18.521,3100,18.806,20666.8,18.901,3100,19.092,5166.7,18.711,3616.7,18.616,3961.1,18.711,4477.8,18.806,10333.4,,,,,,
2023-06-12,15:15:00,18.521,2497.2,18.616,16533.4,18.806,3272.2,19.092,4650,18.616,2755.6,18.616,2927.8,18.616,4133.4,18.711,7577.8,,,,,,
2023-06-12,15:30:00,18.521,2238.9,18.711,14466.8,18.806,2927.8,19.092,4477.8,18.616,3444.5,18.711,3100,18.711,3788.9,18.806,8611.2,,,,,,
2023-06-12,15:45:00,18.521,2238.9,18.711,14466.8,18.806,2927.8,19.092,4477.8,18.616,3100,18.616,2927.8,18.711,3788.9,18.806,9644.5,,,,,,
2023-06-12,16:00:00,18.426,1808.3,18.616,10333.4,18.711,1722.2,18.996,2497.2,18.616,1980.6,18.521,2152.8,18.711,2927.8,18.711,7233.4,,,,,,
2023-06-12,16:15:00,18.426,1722.2,18.616,9644.5,18.711,1894.5,18.996,2583.4,18.616,1980.6,18.521,1463.9,18.711,3100,18.806,7233.4,,,,,,
2023-06-12,16:30:00,18.426,710.4,18.426,4305.6,18.521,731.9,18.806,1033.3,18.521,1087.2,18.521,1173.3,18.616,1119.5,18.616,2583.4,,,,,,
2023-06-12,16:45:00,18.426,1367,18.426,7233.4,18.616,1550,18.901,2152.8,18.521,1894.5,18.521,1894.5,18.616,2066.7,18.616,5338.9,,,,,,
2023-06-12,17:00:00,18.426,1324,18.521,5511.1,18.616,1108.7,18.806,1722.2,18.521,1463.9,18.426,1463.9,18.616,2066.7,18.616,4822.3,,,,,,
2023-06-12,17:15:00,18.331,366,18.331,2669.5,18.521,667.4,18.711,1001,18.521,581.3,18.331,538.2,18.521,645.8,18.521,1550,,,,,,
2023-06-12,17:30:00,18.331,624.3,18.426,4477.8,18.616,914.9,18.711,1377.8,18.426,1001,18.331,839.6,18.426,1141,18.521,2755.6,,,,,,
2023-06-12,17:45:00,18.331,721.2,18.331,5166.7,18.521,947.2,18.711,1367,18.426,1054.9,18.331,925.7,18.426,1216.3,18.521,2755.6,,,,,,
2023-06-12,18:00:00,18.331,602.8,18.236,4305.6,18.521,904.2,18.711,1550,18.426,968.8,18.331,818.1,18.331,1011.8,18.426,2497.2,,,,,,
2023-06-12,18:15:00,18.331,344.4,18.331,1980.6,18.426,398.3,18.711,581.3,18.426,452.1,18.331,387.5,18.331,538.2,18.426,1463.9,,,,,,
2023-06-12,18:30:00,18.331,312.2,18.331,1980.6,18.521,366,18.711,592,18.426,430.6,18.331,344.4,18.331,527.4,18.426,1463.9,,,,,,
2023-06-12,18:45:00,18.331,592,18.331,3788.9,18.426,699.7,18.711,1108.7,18.331,796.5,18.426,667.4,18.331,990.3,18.426,2325,,,,,,
2023-06-12,19:00:00,18.331,301.4,18.14,1722.2,18.426,301.4,18.711,495.1,18.331,387.5,18.426,312.2,18.331,462.9,18.331,1463.9,,,,,,
2023-06-12,19:15:00,18.331,559.7,18.236,3788.9,18.426,796.5,18.616,1162.5,18.331,828.8,18.426,710.4,18.331,914.9,18.331,2238.9,,,,,,
2023-06-12,19:30:00,18.331,301.4,18.236,1894.5,18.331,355.2,18.616,538.2,18.331,387.5,18.331,290.6,18.331,516.7,18.331,1377.8,,,,,,
2023-06-12,19:45:00,18.236,107.6,18.14,850.4,18.236,172.2,18.521,236.8,18.236,172.2,18.331,129.2,18.236,215.3,18.331,559.7,,,,,,
2023-06-12,20:00:00,18.236,226,18.14,1550,18.331,344.4,18.521,462.9,18.236,344.4,18.236,247.6,18.14,430.6,18.331,979.5,,,,,,
2023-06-12,20:15:00,18.236,172.2,18.045,1463.9,18.331,344.4,18.521,355.2,18.236,258.3,18.236,204.5,18.14,409,18.236,1044.1,,,,,,
2023-06-12,20:30:00,18.236,10.8,18.045,161.5,18.236,21.5,18.521,32.3,18.236,21.5,18.236,21.5,18.045,32.3,18.236,118.4,,,,,,
2023-06-12,20:45:00,18.236,0,17.95,86.1,18.331,10.8,18.426,10.8,18.236,10.8,18.236,0,18.045,10.8,18.236,53.8,,,,,,
2023-06-12,21:00:00,18.14,0,17.95,10.8,18.331,0,18.426,0,18.236,0,18.14,0,18.14,0,18.236,0,,,,,,
2023-06-12,21:15:00,18.14,0,17.95,0,18.331,0,18.426,0,18.236,0,18.045,0,18.045,0,18.236,0,,,,,,
2023-06-12,21:30:00,18.14,0,17.95,0,18.331,0,18.426,0,18.14,0,17.95,0,18.045,0,18.236,0,,,,,,
2023-06-12,21:45:00,18.14,0,17.855,0,18.236,0,18.426,0,18.14,0,17.95,0,18.045,0,18.14,0,,,,,,
2023-06-12,22:00:00,18.14,0,17.76,0,18.236,0,18.331,0,18.14,0,17.95,0,17.95,0,18.14,0,,,,,,
2023-06-12,22:15:00,18.14,0,17.76,0,18.236,0,18.331,0,18.045,0,17.95,0,17.95,0,18.14,0,,,,,,
2023-06-12,22:30:00,18.14,0,17.76,0,18.236,0,18.236,0,18.14,0,17.95,0,17.95,0,18.14,0,,,,,,
2023-06-12,22:45:00,18.045,0,17.665,0,18.14,0,18.236,0,18.045,0,17.855,0,17.95,0,18.045,0,,,,,,
2023-06-12,23:00:00,18.14,0,17.665,0,18.14,0,18.236,0,18.045,0,17.855,0,17.855,0,18.045,0,,,,,,
2023-06-12,23:15:00,18.14,0,17.95,0,18.14,0,18.236,0,18.045,0,17.855,0,17.855,0,18.045,0,,,,,,
2023-06-12,23:30:00,18.045,0,17.665,0,18.14,0,18.14,0,17.95,0,17.76,0,17.855,0,18.045,0,,,,,,
2023-06-12,23:45:00,18.045,0,17.76,0,18.14,0,18.14,0,17.95,0,17.76,0,17.855,0,18.045,0,,,,,,
2023-06-13,0:00:00,18.045,0,17.76,0,18.14,0,18.14,0,17.95,0,17.855,0,17.855,0,17.95,0,,,,,,
2023-06-13,0:15:00,18.045,0,17.76,0,18.14,0,18.14,0,17.95,0,17.95,0,17.855,0,18.045,0,,,,,,
2023-06-13,0:30:00,17.95,0,17.76,0,18.236,0,18.14,0,17.95,0,17.95,0,17.855,0,17.95,0,,,,,,
2023-06-13,0:45:00,17.95,0,17.855,0,18.236,0,18.14,0,17.95,0,17.95,0,17.855,0,17.95,0,,,,,,
2023-06-13,1:00:00,18.045,0,17.855,0,18.14,0,18.14,0,17.95,0,17.95,0,17.855,0,17.95,0,,,,,,
2023-06-13,1:15:00,18.045,0,17.76,0,18.14,0,18.045,0,17.855,0,17.855,0,17.855,0,17.855,0,,,,,,
2023-06-13,1:30:00,17.95,0,17.665,0,18.14,0,18.045,0,17.855,0,17.95,0,17.855,0,17.95,0,,,,,,
2023-06-13,1:45:00,17.95,0,17.95,0,18.14,0,18.045,0,17.855,0,17.855,0,17.855,0,17.95,0,,,,,,
2023-06-13,2:00:00,17.95,0,17.95,0,18.14,0,18.045,0,17.855,0,17.855,0,17.76,0,17.95,0,,,,,,
2023-06-13,2:15:00,18.045,0,17.95,0,18.14,0,18.045,0,17.855,0,17.855,0,17.76,0,17.95,0,,,,,,
2023-06-13,2:30:00,17.95,0,17.95,0,18.045,0,18.045,0,17.855,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,2:45:00,17.95,0,17.95,0,18.045,0,17.95,0,17.76,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,3:00:00,17.95,0,17.855,0,18.045,0,17.95,0,17.665,0,17.855,0,17.855,0,17.855,0,,,,,,
2023-06-13,3:15:00,17.95,0,17.855,0,18.045,0,17.95,0,17.76,0,17.855,0,17.855,0,17.855,0,,,,,,
2023-06-13,3:30:00,17.855,0,17.855,0,18.045,0,17.95,0,17.76,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,3:45:00,17.855,0,17.76,0,18.045,0,17.95,0,17.76,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,4:00:00,17.855,0,17.76,0,18.045,0,17.855,0,17.855,0,17.95,0,17.76,0,17.855,0,,,,,,
2023-06-13,4:15:00,17.855,0,17.665,0,18.045,0,17.855,0,17.76,0,17.95,0,17.665,0,17.855,0,,,,,,
2023-06-13,4:30:00,17.855,0,17.665,0,17.95,0,17.855,0,17.665,0,17.855,0,17.76,0,17.855,0,,,,,,
2023-06-13,4:45:00,17.855,0,17.76,0,17.95,0,17.855,0,17.76,0,17.95,0,17.76,0,17.855,0,,,,,,
2023-06-13,5:00:00,17.855,0,17.665,21.5,17.95,0,17.855,0,17.76,0,17.855,0,17.665,0,17.76,10.8,,,,,,
2023-06-13,5:15:00,17.855,0,17.665,64.6,17.95,0,17.855,10.8,17.665,0,17.76,0,17.665,0,17.76,43.1,,,,,,
2023-06-13,5:30:00,17.855,32.3,17.76,409,17.95,64.6,17.855,107.6,17.665,75.3,17.76,64.6,17.76,43.1,17.855,269.1,,,,,,
2023-06-13,5:45:00,17.855,118.4,17.665,914.9,17.95,129.2,17.855,247.6,17.665,172.2,17.855,150.7,17.76,107.6,17.855,678.1,,,,,,
2023-06-13,6:00:00,17.855,86.1,17.76,699.7,17.95,107.6,17.855,183,17.665,139.9,17.76,107.6,17.665,86.1,17.855,441.3,,,,,,
2023-06-13,6:15:00,17.855,107.6,17.665,807.3,17.95,107.6,17.855,226,17.665,172.2,17.855,118.4,17.665,96.9,17.855,516.7,,,,,,
2023-06-13,6:30:00,17.76,118.4,17.57,936.5,17.95,139.9,17.855,258.3,17.665,183,17.855,139.9,17.665,118.4,17.855,581.3,,,,,,
2023-06-13,6:45:00,17.76,301.4,17.665,2066.7,17.95,312.2,17.855,581.3,17.665,441.3,17.76,366,17.665,279.9,17.855,1377.8,,,,,,
2023-06-13,7:00:00,17.76,527.4,17.665,3272.2,17.855,527.4,17.855,979.5,17.665,699.7,17.855,581.3,17.76,452.1,17.855,2325,,,,,,
2023-06-13,7:15:00,17.76,645.8,17.76,4133.4,17.95,753.5,17.855,1194.8,17.76,893.4,17.855,699.7,17.76,559.7,17.855,2755.6,,,,,,
2023-06-13,7:30:00,17.76,796.5,17.76,5338.9,17.95,1108.7,17.855,1550,17.76,1130.2,17.855,958,17.76,731.9,17.855,3444.5,,,,,,
2023-06-13,7:45:00,17.76,1033.3,17.855,6200,18.045,1313.2,17.95,1808.3,17.76,1377.8,17.855,1141,17.76,882.6,17.855,4305.6,,,,,,
2023-06-13,8:00:00,17.76,1550,17.855,9300.1,18.045,1636.1,18.045,2669.5,17.76,2066.7,17.95,1636.1,17.76,1237.9,17.95,6200,,,,,,
2023-06-13,8:15:00,17.855,2325,18.045,13089,18.14,2497.2,18.14,4822.3,17.855,4133.4,18.045,2927.8,17.855,2152.8,18.045,9644.5,,,,,,
2023-06-13,8:30:00,17.855,2238.9,18.045,13089,18.14,2238.9,18.236,3788.9,17.95,2755.6,18.045,2325,17.95,1636.1,18.045,8611.2,,,,,,
2023-06-13,8:45:00,17.76,1722.2,17.95,11711.2,18.14,2066.7,18.236,3272.2,17.95,2583.4,18.045,2066.7,17.95,1463.9,17.95,7577.8,,,,,,
2023-06-13,9:00:00,17.855,1980.6,18.045,13777.9,18.14,2238.9,18.236,3961.1,17.95,3100,18.045,2497.2,17.95,1722.2,18.045,8266.7,,,,,,
2023-06-13,9:15:00,17.855,3100,18.14,19977.9,18.14,2927.8,18.331,5511.1,17.95,4822.3,18.14,3616.7,17.95,2497.2,18.14,12400.1,,,,,,
2023-06-13,9:30:00,18.045,3961.1,18.236,23422.4,18.236,3444.5,18.521,6200,18.14,5338.9,18.331,3961.1,18.045,2583.4,18.236,14466.8,,,,,,
2023-06-13,9:45:00,17.95,2927.8,18.236,19289,18.236,3616.7,18.521,5338.9,18.045,3961.1,18.236,3444.5,18.045,2411.1,18.236,13777.9,,,,,,
2023-06-13,10:00:00,18.045,5166.7,18.426,30311.3,18.236,3616.7,18.616,9644.5,18.331,8266.7,18.426,5166.7,18.14,2411.1,18.236,16533.4,,,,,,
2023-06-13,10:15:00,18.045,5338.9,18.521,27555.7,18.331,4133.4,18.711,8611.2,18.331,7577.8,18.426,5166.7,18.14,2927.8,18.331,17911.2,,,,,,
2023-06-13,10:30:00,18.045,3788.9,18.521,24800.2,18.426,4133.4,18.711,6544.5,18.331,5166.7,18.426,4305.6,18.14,2325,18.426,17911.2,,,,,,
2023-06-13,10:45:00,17.95,2927.8,18.331,20666.8,18.331,3788.9,18.521,5166.7,18.14,4133.4,18.236,3272.2,18.14,1980.6,18.331,13777.9,,,,,,
2023-06-13,11:00:00,17.95,2927.8,18.331,18600.1,18.331,3444.5,18.521,5166.7,18.236,4133.4,18.236,3272.2,18.14,2238.9,18.331,13777.9,,,,,,
2023-06-13,11:15:00,17.95,3961.1,18.521,24800.2,18.426,4822.3,18.616,6544.5,18.331,5166.7,18.331,4305.6,18.236,2755.6,18.426,18600.1,,,,,,
2023-06-13,11:30:00,17.95,2927.8,18.331,19977.9,18.426,3788.9,18.521,5338.9,18.236,3616.7,18.236,3272.2,18.236,4822.3,18.331,14466.8,,,,,,
2023-06-13,11:45:00,17.95,2755.6,18.331,18600.1,18.426,3616.7,18.521,4994.5,18.236,3444.5,18.236,2927.8,18.236,4305.6,18.331,12400.1,,,,,,
2023-06-13,12:00:00,17.855,2066.7,18.236,14466.8,18.331,3100,18.426,3961.1,18.14,2755.6,18.236,2411.1,18.236,3788.9,18.236,10333.4,,,,,,
2023-06-13,12:15:00,17.855,2325,18.236,16533.4,18.426,3100,18.426,4305.6,18.14,3100,18.236,2497.2,18.236,3961.1,18.331,11022.3,,,,,,
2023-06-13,12:30:00,17.855,2325,18.331,17222.3,18.426,3100,18.426,4650,18.14,3788.9,18.236,2927.8,18.236,4133.4,18.331,10677.8,,,,,,
2023-06-13,12:45:00,17.95,2583.4,18.331,17222.3,18.521,3272.2,18.521,4822.3,18.236,3272.2,18.236,2755.6,18.236,4133.4,18.331,12400.1,,,,,,
2023-06-13,13:00:00,17.95,2066.7,18.236,14466.8,18.426,2497.2,18.426,3788.9,18.236,2755.6,18.236,2325,18.14,3272.2,18.236,8611.2,,,,,,
2023-06-13,13:15:00,17.95,2066.7,18.236,14466.8,18.426,2669.5,18.426,4133.4,18.236,3272.2,18.236,2411.1,18.14,3272.2,18.236,9300.1,,,,,,
2023-06-13,13:30:00,17.95,1894.5,18.236,12400.1,18.426,2411.1,18.426,3444.5,18.236,2497.2,18.236,1980.6,18.14,2927.8,18.236,8611.2,,,,,,
