obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
14,144,2023-05-24,13:00:00,15.46166667,17.07,1,0,ES_12,46.06775,-89.57806
15,144,2023-05-24,14:00:00,16.035,16.4035,1,0,ES_12,46.06775,-89.57806
16,144,2023-05-24,15:00:00,16.05833333,16.237,1,0,ES_12,46.06775,-89.57806
17,144,2023-05-24,16:00:00,15.95166667,16.165,1,0,ES_12,46.06775,-89.57806
18,144,2023-05-24,17:00:00,15.76666667,16.11725,1,0,ES_12,46.06775,-89.57806
19,144,2023-05-24,18:00:00,14.94,16.02225,1,0,ES_12,46.06775,-89.57806
20,144,2023-05-24,19:00:00,12.975,15.83125,1,0,ES_12,46.06775,-89.57806
21,144,2023-05-24,20:00:00,12.49833333,15.85525,1,0,ES_12,46.06775,-89.57806
22,144,2023-05-24,21:00:00,11.95666667,16.18925,1,0,ES_12,46.06775,-89.57806
23,144,2023-05-24,22:00:00,10.68166667,16.237,1,0,ES_12,46.06775,-89.57806
24,144,2023-05-24,23:00:00,9.146666667,16.141,1,0,ES_12,46.06775,-89.57806
25,145,2023-05-25,0:00:00,6.901666667,16.046,1,0,ES_12,46.06775,-89.57806
26,145,2023-05-25,1:00:00,5.386666667,15.927,1,0,ES_12,46.06775,-89.57806
27,145,2023-05-25,2:00:00,4.738333333,15.75975,1,0,ES_12,46.06775,-89.57806
28,145,2023-05-25,3:00:00,3.918333333,15.56875,1,0,ES_12,46.06775,-89.57806
29,145,2023-05-25,4:00:00,4.238333333,15.44925,1,0,ES_12,46.06775,-89.57806
30,145,2023-05-25,5:00:00,5.318333333,15.33,1,0,ES_12,46.06775,-89.57806
31,145,2023-05-25,6:00:00,7.67,15.282,1,0,ES_12,46.06775,-89.57806
32,145,2023-05-25,7:00:00,9.556666667,15.25825,1,0,ES_12,46.06775,-89.57806
33,145,2023-05-25,8:00:00,10.88166667,15.354,1,0,ES_12,46.06775,-89.57806
34,145,2023-05-25,9:00:00,12.48666667,15.54475,1,0,ES_12,46.06775,-89.57806
35,145,2023-05-25,10:00:00,13.75333333,15.75975,1,0,ES_12,46.06775,-89.57806
36,145,2023-05-25,11:00:00,15.335,16.02225,1,0,ES_12,46.06775,-89.57806
37,145,2023-05-25,12:00:00,16.515,16.23675,1,0,ES_12,46.06775,-89.57806
38,145,2023-05-25,13:00:00,17.77,16.475,1,0,ES_12,46.06775,-89.57806
39,145,2023-05-25,14:00:00,18.66833333,16.7605,1,0,ES_12,46.06775,-89.57806
40,145,2023-05-25,15:00:00,19.26166667,16.85575,1,0,ES_12,46.06775,-89.57806
41,145,2023-05-25,16:00:00,19.73166667,16.951,1,0,ES_12,46.06775,-89.57806
42,145,2023-05-25,17:00:00,19.79333333,17.11775,1,0,ES_12,46.06775,-89.57806
43,145,2023-05-25,18:00:00,19.13833333,17.07025,1,0,ES_12,46.06775,-89.57806
44,145,2023-05-25,19:00:00,14.77333333,17.094,1,0,ES_12,46.06775,-89.57806
45,145,2023-05-25,20:00:00,11.83166667,17.094,1,0,ES_12,46.06775,-89.57806
46,145,2023-05-25,21:00:00,11.05833333,17.094,1,0,ES_12,46.06775,-89.57806
47,145,2023-05-25,22:00:00,10.99,17.094,1,0,ES_12,46.06775,-89.57806
48,145,2023-05-25,23:00:00,10.745,17.094,1,0,ES_12,46.06775,-89.57806
49,146,2023-05-26,0:00:00,9.773333333,16.999,1,0,ES_12,46.06775,-89.57806
50,146,2023-05-26,1:00:00,7.986666667,16.927,1,0,ES_12,46.06775,-89.57806
51,146,2023-05-26,2:00:00,6.003333333,16.8555,1,0,ES_12,46.06775,-89.57806
52,146,2023-05-26,3:00:00,5.115,16.7605,1,0,ES_12,46.06775,-89.57806
53,146,2023-05-26,4:00:00,5.378333333,16.6655,1,0,ES_12,46.06775,-89.57806
54,146,2023-05-26,5:00:00,7.775,16.5705,1,0,ES_12,46.06775,-89.57806
55,146,2023-05-26,6:00:00,10.23833333,16.523,1,0,ES_12,46.06775,-89.57806
56,146,2023-05-26,7:00:00,12.355,16.5705,1,0,ES_12,46.06775,-89.57806
57,146,2023-05-26,8:00:00,14.60666667,16.7605,1,0,ES_12,46.06775,-89.57806
58,146,2023-05-26,9:00:00,16.33666667,16.713,1,0,ES_12,46.06775,-89.57806
59,146,2023-05-26,10:00:00,17.73,16.92725,1,0,ES_12,46.06775,-89.57806
60,146,2023-05-26,11:00:00,18.88833333,17.189,1,0,ES_12,46.06775,-89.57806
61,146,2023-05-26,12:00:00,19.99166667,17.52225,1,0,ES_12,46.06775,-89.57806
62,146,2023-05-26,13:00:00,20.81,17.9975,1,0,ES_12,46.06775,-89.57806
63,146,2023-05-26,14:00:00,21.57166667,18.25975,1,0,ES_12,46.06775,-89.57806
64,146,2023-05-26,15:00:00,22.01666667,18.21175,1,0,ES_12,46.06775,-89.57806
65,146,2023-05-26,16:00:00,22.32666667,18.14025,1,0,ES_12,46.06775,-89.57806
66,146,2023-05-26,17:00:00,22.34,18.236,1,0,ES_12,46.06775,-89.57806
67,146,2023-05-26,18:00:00,21.35833333,18.236,1,0,ES_12,46.06775,-89.57806
68,146,2023-05-26,19:00:00,15.83,18.212,1,0,ES_12,46.06775,-89.57806
69,146,2023-05-26,20:00:00,12.94,18.236,1,0,ES_12,46.06775,-89.57806
70,146,2023-05-26,21:00:00,11.48166667,18.236,1,0,ES_12,46.06775,-89.57806
71,146,2023-05-26,22:00:00,10.51,18.25975,1,0,ES_12,46.06775,-89.57806
72,146,2023-05-26,23:00:00,9.545,18.188,1,0,ES_12,46.06775,-89.57806
73,147,2023-05-27,0:00:00,10.84333333,18.06875,1,0,ES_12,46.06775,-89.57806
74,147,2023-05-27,1:00:00,10.36166667,17.9975,1,0,ES_12,46.06775,-89.57806
75,147,2023-05-27,2:00:00,9.205,17.87875,1,0,ES_12,46.06775,-89.57806
76,147,2023-05-27,3:00:00,8.956666667,17.73625,1,0,ES_12,46.06775,-89.57806
77,147,2023-05-27,4:00:00,8.47,17.64125,1,0,ES_12,46.06775,-89.57806
78,147,2023-05-27,5:00:00,10.25833333,17.54625,1,0,ES_12,46.06775,-89.57806
79,147,2023-05-27,6:00:00,13.12166667,17.475,1,0,ES_12,46.06775,-89.57806
80,147,2023-05-27,7:00:00,15.475,17.54625,1,0,ES_12,46.06775,-89.57806
81,147,2023-05-27,8:00:00,17.87166667,17.73625,1,0,ES_12,46.06775,-89.57806
82,147,2023-05-27,9:00:00,19.42666667,17.87875,1,0,ES_12,46.06775,-89.57806
83,147,2023-05-27,10:00:00,20.09333333,18.045,1,0,ES_12,46.06775,-89.57806
84,147,2023-05-27,11:00:00,20.91333333,18.40225,1,0,ES_12,46.06775,-89.57806
85,147,2023-05-27,12:00:00,21.915,18.73475,1,0,ES_12,46.06775,-89.57806
86,147,2023-05-27,13:00:00,22.68,18.92475,1,0,ES_12,46.06775,-89.57806
87,147,2023-05-27,14:00:00,23.57333333,19.1155,1,0,ES_12,46.06775,-89.57806
88,147,2023-05-27,15:00:00,24.13333333,19.2345,1,0,ES_12,46.06775,-89.57806
89,147,2023-05-27,16:00:00,24.50666667,19.3295,1,0,ES_12,46.06775,-89.57806
90,147,2023-05-27,17:00:00,24.57333333,19.35325,1,0,ES_12,46.06775,-89.57806
91,147,2023-05-27,18:00:00,22.58666667,19.282,1,0,ES_12,46.06775,-89.57806
92,147,2023-05-27,19:00:00,17.19,19.21075,1,0,ES_12,46.06775,-89.57806
93,147,2023-05-27,20:00:00,14.48833333,19.282,1,0,ES_12,46.06775,-89.57806
94,147,2023-05-27,21:00:00,13,19.282,1,0,ES_12,46.06775,-89.57806
95,147,2023-05-27,22:00:00,11.75833333,19.282,1,0,ES_12,46.06775,-89.57806
96,147,2023-05-27,23:00:00,10.515,19.21075,1,0,ES_12,46.06775,-89.57806
97,148,2023-05-28,0:00:00,9.621666667,19.068,1,0,ES_12,46.06775,-89.57806
98,148,2023-05-28,1:00:00,9.033333333,18.9485,1,0,ES_12,46.06775,-89.57806
99,148,2023-05-28,2:00:00,9.341666667,18.82975,1,0,ES_12,46.06775,-89.57806
100,148,2023-05-28,3:00:00,8.578333333,18.68725,1,0,ES_12,46.06775,-89.57806
101,148,2023-05-28,4:00:00,8.218333333,18.5685,1,0,ES_12,46.06775,-89.57806
102,148,2023-05-28,5:00:00,9.446666667,18.44975,1,0,ES_12,46.06775,-89.57806
103,148,2023-05-28,6:00:00,12.93166667,18.331,1,0,ES_12,46.06775,-89.57806
104,148,2023-05-28,7:00:00,16.605,18.35475,1,0,ES_12,46.06775,-89.57806
105,148,2023-05-28,8:00:00,19.34666667,18.54475,1,0,ES_12,46.06775,-89.57806
106,148,2023-05-28,9:00:00,19.95666667,18.73475,1,0,ES_12,46.06775,-89.57806
107,148,2023-05-28,10:00:00,22.20833333,18.7585,1,0,ES_12,46.06775,-89.57806
108,148,2023-05-28,11:00:00,23.23666667,19.02025,1,0,ES_12,46.06775,-89.57806
109,148,2023-05-28,12:00:00,24.045,19.21075,1,0,ES_12,46.06775,-89.57806
110,148,2023-05-28,13:00:00,24.895,19.16325,1,0,ES_12,46.06775,-89.57806
111,148,2023-05-28,14:00:00,25.325,19.2345,1,0,ES_12,46.06775,-89.57806
112,148,2023-05-28,15:00:00,25.53666667,19.282,1,0,ES_12,46.06775,-89.57806
113,148,2023-05-28,16:00:00,25.67666667,19.40075,1,0,ES_12,46.06775,-89.57806
114,148,2023-05-28,17:00:00,25.38166667,19.7815,1,0,ES_12,46.06775,-89.57806
115,148,2023-05-28,18:00:00,23.40166667,20.20975,1,0,ES_12,46.06775,-89.57806
116,148,2023-05-28,19:00:00,18.05166667,20.11425,1,0,ES_12,46.06775,-89.57806
117,148,2023-05-28,20:00:00,15.64833333,20.2575,1,0,ES_12,46.06775,-89.57806
118,148,2023-05-28,21:00:00,14.47333333,20.35275,1,0,ES_12,46.06775,-89.57806
119,148,2023-05-28,22:00:00,13.58166667,20.30525,1,0,ES_12,46.06775,-89.57806
120,148,2023-05-28,23:00:00,12.53166667,20.186,1,0,ES_12,46.06775,-89.57806
121,149,2023-05-29,0:00:00,11.64333333,20.06675,1,0,ES_12,46.06775,-89.57806
122,149,2023-05-29,1:00:00,11.09833333,19.78175,1,0,ES_12,46.06775,-89.57806
123,149,2023-05-29,2:00:00,10.69666667,19.686,1,0,ES_12,46.06775,-89.57806
124,149,2023-05-29,3:00:00,10.16,19.63825,1,0,ES_12,46.06775,-89.57806
125,149,2023-05-29,4:00:00,9.51,19.5195,1,0,ES_12,46.06775,-89.57806
126,149,2023-05-29,5:00:00,10.77833333,19.40075,1,0,ES_12,46.06775,-89.57806
127,149,2023-05-29,6:00:00,14.965,19.282,1,0,ES_12,46.06775,-89.57806
128,149,2023-05-29,7:00:00,18.21,19.3295,1,0,ES_12,46.06775,-89.57806
129,149,2023-05-29,8:00:00,20.83333333,19.40075,1,0,ES_12,46.06775,-89.57806
130,149,2023-05-29,9:00:00,22.26833333,19.567,1,0,ES_12,46.06775,-89.57806
131,149,2023-05-29,10:00:00,23.19,19.829,1,0,ES_12,46.06775,-89.57806
132,149,2023-05-29,11:00:00,24.01833333,20.2575,1,0,ES_12,46.06775,-89.57806
133,149,2023-05-29,12:00:00,24.705,20.49525,1,0,ES_12,46.06775,-89.57806
134,149,2023-05-29,13:00:00,25.27333333,20.66225,1,0,ES_12,46.06775,-89.57806
135,149,2023-05-29,14:00:00,25.42833333,20.853,1,0,ES_12,46.06775,-89.57806
136,149,2023-05-29,15:00:00,25.035,21.18675,1,0,ES_12,46.06775,-89.57806
137,149,2023-05-29,16:00:00,24.675,21.47325,1,0,ES_12,46.06775,-89.57806
138,149,2023-05-29,17:00:00,23.46,21.59275,1,0,ES_12,46.06775,-89.57806
139,149,2023-05-29,18:00:00,22.4,21.6165,1,0,ES_12,46.06775,-89.57806
140,149,2023-05-29,19:00:00,19.95166667,21.68825,1,0,ES_12,46.06775,-89.57806
141,149,2023-05-29,20:00:00,16.48166667,21.736,1,0,ES_12,46.06775,-89.57806
142,149,2023-05-29,21:00:00,14.90333333,21.6165,1,0,ES_12,46.06775,-89.57806
143,149,2023-05-29,22:00:00,14.375,21.44925,1,0,ES_12,46.06775,-89.57806
144,149,2023-05-29,23:00:00,13.935,21.33,1,0,ES_12,46.06775,-89.57806
145,150,2023-05-30,0:00:00,13.41,21.2345,1,0,ES_12,46.06775,-89.57806
146,150,2023-05-30,1:00:00,13.53833333,21.0435,1,0,ES_12,46.06775,-89.57806
147,150,2023-05-30,2:00:00,12.945,20.92475,1,0,ES_12,46.06775,-89.57806
148,150,2023-05-30,3:00:00,14.03,20.80525,1,0,ES_12,46.06775,-89.57806
149,150,2023-05-30,4:00:00,14.17833333,20.63875,1,0,ES_12,46.06775,-89.57806
150,150,2023-05-30,5:00:00,15.12166667,20.591,1,0,ES_12,46.06775,-89.57806
151,150,2023-05-30,6:00:00,17.475,20.4715,1,0,ES_12,46.06775,-89.57806
152,150,2023-05-30,7:00:00,20.51833333,20.4715,1,0,ES_12,46.06775,-89.57806
153,150,2023-05-30,8:00:00,22.26666667,20.71,1,0,ES_12,46.06775,-89.57806
154,150,2023-05-30,9:00:00,24.055,20.996,1,0,ES_12,46.06775,-89.57806
155,150,2023-05-30,10:00:00,24.96833333,21.4255,1,0,ES_12,46.06775,-89.57806
156,150,2023-05-30,11:00:00,25.625,21.71225,1,0,ES_12,46.06775,-89.57806
157,150,2023-05-30,12:00:00,26.19333333,22.02225,1,0,ES_12,46.06775,-89.57806
158,150,2023-05-30,13:00:00,26.61666667,22.166,1,0,ES_12,46.06775,-89.57806
159,150,2023-05-30,14:00:00,26.77833333,22.33325,1,0,ES_12,46.06775,-89.57806
160,150,2023-05-30,15:00:00,26.72833333,22.07,1,0,ES_12,46.06775,-89.57806
161,150,2023-05-30,16:00:00,26.74333333,22.11775,1,0,ES_12,46.06775,-89.57806
162,150,2023-05-30,17:00:00,26.645,22.046,1,0,ES_12,46.06775,-89.57806
163,150,2023-05-30,18:00:00,25.48,21.97475,1,0,ES_12,46.06775,-89.57806
164,150,2023-05-30,19:00:00,20.635,21.855,1,0,ES_12,46.06775,-89.57806
165,150,2023-05-30,20:00:00,18.14166667,21.855,1,0,ES_12,46.06775,-89.57806
166,150,2023-05-30,21:00:00,17.065,21.736,1,0,ES_12,46.06775,-89.57806
167,150,2023-05-30,22:00:00,17.21833333,21.64025,1,0,ES_12,46.06775,-89.57806
168,150,2023-05-30,23:00:00,18.36833333,21.545,1,0,ES_12,46.06775,-89.57806
169,151,2023-05-31,0:00:00,16.91333333,21.44925,1,0,ES_12,46.06775,-89.57806
170,151,2023-05-31,1:00:00,16.58333333,21.33,1,0,ES_12,46.06775,-89.57806
171,151,2023-05-31,2:00:00,17.53666667,21.187,1,0,ES_12,46.06775,-89.57806
172,151,2023-05-31,3:00:00,16.99666667,21.163,1,0,ES_12,46.06775,-89.57806
173,151,2023-05-31,4:00:00,16.165,21.0435,1,0,ES_12,46.06775,-89.57806
174,151,2023-05-31,5:00:00,17.57,20.901,1,0,ES_12,46.06775,-89.57806
175,151,2023-05-31,6:00:00,19.22333333,20.901,1,0,ES_12,46.06775,-89.57806
176,151,2023-05-31,7:00:00,21.91833333,20.9485,1,0,ES_12,46.06775,-89.57806
177,151,2023-05-31,8:00:00,23.80333333,21.139,1,0,ES_12,46.06775,-89.57806
178,151,2023-05-31,9:00:00,24.85,21.306,1,0,ES_12,46.06775,-89.57806
179,151,2023-05-31,10:00:00,26.37166667,21.6405,1,0,ES_12,46.06775,-89.57806
180,151,2023-05-31,11:00:00,27.21,22.26175,1,0,ES_12,46.06775,-89.57806
181,151,2023-05-31,12:00:00,27.77333333,22.78825,1,0,ES_12,46.06775,-89.57806
182,151,2023-05-31,13:00:00,28.275,23.124,1,0,ES_12,46.06775,-89.57806
183,151,2023-05-31,14:00:00,28.29166667,23.196,1,0,ES_12,46.06775,-89.57806
184,151,2023-05-31,15:00:00,28.31666667,22.74075,1,0,ES_12,46.06775,-89.57806
185,151,2023-05-31,16:00:00,28.33333333,22.7645,1,0,ES_12,46.06775,-89.57806
186,151,2023-05-31,17:00:00,28.28166667,22.717,1,0,ES_12,46.06775,-89.57806
187,151,2023-05-31,18:00:00,27.31,22.669,1,0,ES_12,46.06775,-89.57806
188,151,2023-05-31,19:00:00,22.89666667,22.573,1,0,ES_12,46.06775,-89.57806
189,151,2023-05-31,20:00:00,22.97833333,22.78825,1,0,ES_12,46.06775,-89.57806
190,151,2023-05-31,21:00:00,20.80166667,22.86,1,0,ES_12,46.06775,-89.57806
191,151,2023-05-31,22:00:00,19.13166667,22.74075,1,0,ES_12,46.06775,-89.57806
192,151,2023-05-31,23:00:00,18.685,22.645,1,0,ES_12,46.06775,-89.57806
193,152,2023-06-01,0:00:00,18.85666667,22.525,1,0,ES_12,46.06775,-89.57806
194,152,2023-06-01,1:00:00,18.81166667,22.453,1,0,ES_12,46.06775,-89.57806
195,152,2023-06-01,2:00:00,18.52333333,22.2855,1,0,ES_12,46.06775,-89.57806
196,152,2023-06-01,3:00:00,18.485,22.26175,1,0,ES_12,46.06775,-89.57806
197,152,2023-06-01,4:00:00,17.515,22.118,1,0,ES_12,46.06775,-89.57806
198,152,2023-06-01,5:00:00,18.395,21.951,1,0,ES_12,46.06775,-89.57806
199,152,2023-06-01,6:00:00,19.64166667,21.927,1,0,ES_12,46.06775,-89.57806
200,152,2023-06-01,7:00:00,21.63166667,22.04625,1,0,ES_12,46.06775,-89.57806
201,152,2023-06-01,8:00:00,23.31833333,22.142,1,0,ES_12,46.06775,-89.57806
202,152,2023-06-01,9:00:00,24.60333333,22.333,1,0,ES_12,46.06775,-89.57806
203,152,2023-06-01,10:00:00,26.01333333,22.62075,1,0,ES_12,46.06775,-89.57806
204,152,2023-06-01,11:00:00,27.165,22.98,1,0,ES_12,46.06775,-89.57806
205,152,2023-06-01,12:00:00,27.66,23.41225,1,0,ES_12,46.06775,-89.57806
206,152,2023-06-01,13:00:00,27.25,23.94175,1,0,ES_12,46.06775,-89.57806
207,152,2023-06-01,14:00:00,27.58,23.9655,1,0,ES_12,46.06775,-89.57806
208,152,2023-06-01,15:00:00,27.25166667,24.11025,1,0,ES_12,46.06775,-89.57806
209,152,2023-06-01,16:00:00,24.50166667,24.06225,1,0,ES_12,46.06775,-89.57806
210,152,2023-06-01,17:00:00,22.61833333,24.014,1,0,ES_12,46.06775,-89.57806
211,152,2023-06-01,18:00:00,21.27333333,24.158,1,0,ES_12,46.06775,-89.57806
212,152,2023-06-01,19:00:00,20.34166667,23.8215,1,0,ES_12,46.06775,-89.57806
213,152,2023-06-01,20:00:00,19.82166667,23.749,1,0,ES_12,46.06775,-89.57806
214,152,2023-06-01,21:00:00,19.93166667,23.509,1,0,ES_12,46.06775,-89.57806
215,152,2023-06-01,22:00:00,19.83833333,22.52475,1,0,ES_12,46.06775,-89.57806
216,152,2023-06-01,23:00:00,19.09833333,22.81225,1,0,ES_12,46.06775,-89.57806
217,153,2023-06-02,0:00:00,18.93166667,23.076,1,0,ES_12,46.06775,-89.57806
218,153,2023-06-02,1:00:00,19.11166667,22.932,1,0,ES_12,46.06775,-89.57806
219,153,2023-06-02,2:00:00,19.22666667,23.22,1,0,ES_12,46.06775,-89.57806
220,153,2023-06-02,3:00:00,19.305,22.93225,1,0,ES_12,46.06775,-89.57806
221,153,2023-06-02,4:00:00,19.05833333,22.7885,1,0,ES_12,46.06775,-89.57806
222,153,2023-06-02,5:00:00,18.99,22.81225,1,0,ES_12,46.06775,-89.57806
223,153,2023-06-02,6:00:00,19.345,22.7645,1,0,ES_12,46.06775,-89.57806
224,153,2023-06-02,7:00:00,20.45833333,22.81225,1,0,ES_12,46.06775,-89.57806
225,153,2023-06-02,8:00:00,22.43,22.908,1,0,ES_12,46.06775,-89.57806
226,153,2023-06-02,9:00:00,22.44666667,23.124,1,0,ES_12,46.06775,-89.57806
227,153,2023-06-02,10:00:00,21.67666667,23.244,1,0,ES_12,46.06775,-89.57806
228,153,2023-06-02,11:00:00,21.07166667,23.292,1,0,ES_12,46.06775,-89.57806
229,153,2023-06-02,12:00:00,22.24,23.148,1,0,ES_12,46.06775,-89.57806
230,153,2023-06-02,13:00:00,23.70333333,23.316,1,0,ES_12,46.06775,-89.57806
231,153,2023-06-02,14:00:00,25.03166667,23.41225,1,0,ES_12,46.06775,-89.57806
232,153,2023-06-02,15:00:00,25.68833333,23.052,1,0,ES_12,46.06775,-89.57806
233,153,2023-06-02,16:00:00,26.435,23.5805,1,0,ES_12,46.06775,-89.57806
234,153,2023-06-02,17:00:00,26.24666667,23.797,1,0,ES_12,46.06775,-89.57806
235,153,2023-06-02,18:00:00,24.96333333,24.014,1,0,ES_12,46.06775,-89.57806
236,153,2023-06-02,19:00:00,22.63833333,24.014,1,0,ES_12,46.06775,-89.57806
237,153,2023-06-02,20:00:00,21.02333333,24.35125,1,0,ES_12,46.06775,-89.57806
238,153,2023-06-02,21:00:00,20.04166667,24.351,1,0,ES_12,46.06775,-89.57806
239,153,2023-06-02,22:00:00,19.55166667,24.158,1,0,ES_12,46.06775,-89.57806
240,153,2023-06-02,23:00:00,19.18166667,24.038,1,0,ES_12,46.06775,-89.57806
241,154,2023-06-03,0:00:00,18.87333333,23.86925,1,0,ES_12,46.06775,-89.57806
242,154,2023-06-03,1:00:00,18.36333333,23.653,1,0,ES_12,46.06775,-89.57806
243,154,2023-06-03,2:00:00,17.075,23.5325,1,0,ES_12,46.06775,-89.57806
244,154,2023-06-03,3:00:00,16.96333333,23.412,1,0,ES_12,46.06775,-89.57806
245,154,2023-06-03,4:00:00,17.12833333,23.268,1,0,ES_12,46.06775,-89.57806
246,154,2023-06-03,5:00:00,18.11166667,23.148,1,0,ES_12,46.06775,-89.57806
247,154,2023-06-03,6:00:00,20.14833333,23.1,1,0,ES_12,46.06775,-89.57806
248,154,2023-06-03,7:00:00,21.83,23.172,1,0,ES_12,46.06775,-89.57806
249,154,2023-06-03,8:00:00,23.17,23.292,1,0,ES_12,46.06775,-89.57806
250,154,2023-06-03,9:00:00,24.65166667,23.50825,1,0,ES_12,46.06775,-89.57806
251,154,2023-06-03,10:00:00,26.28,23.79725,1,0,ES_12,46.06775,-89.57806
252,154,2023-06-03,11:00:00,27.24333333,24.11025,1,0,ES_12,46.06775,-89.57806
253,154,2023-06-03,12:00:00,27.36166667,24.18225,1,0,ES_12,46.06775,-89.57806
254,154,2023-06-03,13:00:00,26.91333333,24.23075,1,0,ES_12,46.06775,-89.57806
255,154,2023-06-03,14:00:00,24.98666667,23.9895,1,0,ES_12,46.06775,-89.57806
256,154,2023-06-03,15:00:00,20.45666667,23.653,1,0,ES_12,46.06775,-89.57806
257,154,2023-06-03,16:00:00,22.52,23.65275,1,0,ES_12,46.06775,-89.57806
258,154,2023-06-03,17:00:00,23.53833333,23.53275,1,0,ES_12,46.06775,-89.57806
259,154,2023-06-03,18:00:00,22.195,23.84525,1,0,ES_12,46.06775,-89.57806
260,154,2023-06-03,19:00:00,20.10166667,23.845,1,0,ES_12,46.06775,-89.57806
261,154,2023-06-03,20:00:00,19.13333333,23.98975,1,0,ES_12,46.06775,-89.57806
262,154,2023-06-03,21:00:00,17.955,24.06175,1,0,ES_12,46.06775,-89.57806
263,154,2023-06-03,22:00:00,17.73166667,24.15825,1,0,ES_12,46.06775,-89.57806
264,154,2023-06-03,23:00:00,16.87333333,24.014,1,0,ES_12,46.06775,-89.57806
265,155,2023-06-04,0:00:00,16.03333333,23.845,1,0,ES_12,46.06775,-89.57806
266,155,2023-06-04,1:00:00,15.82333333,23.701,1,0,ES_12,46.06775,-89.57806
267,155,2023-06-04,2:00:00,15.19833333,23.50825,1,0,ES_12,46.06775,-89.57806
268,155,2023-06-04,3:00:00,14.60166667,23.364,1,0,ES_12,46.06775,-89.57806
269,155,2023-06-04,4:00:00,14.97833333,23.22,1,0,ES_12,46.06775,-89.57806
270,155,2023-06-04,5:00:00,16.00666667,23.124,1,0,ES_12,46.06775,-89.57806
271,155,2023-06-04,6:00:00,17.37333333,23.052,1,0,ES_12,46.06775,-89.57806
272,155,2023-06-04,7:00:00,19.62166667,23.148,1,0,ES_12,46.06775,-89.57806
273,155,2023-06-04,8:00:00,21.75666667,23.244,1,0,ES_12,46.06775,-89.57806
274,155,2023-06-04,9:00:00,22.67333333,23.43625,1,0,ES_12,46.06775,-89.57806
275,155,2023-06-04,10:00:00,23.63166667,23.8455,1,0,ES_12,46.06775,-89.57806
276,155,2023-06-04,11:00:00,24.63833333,24.30325,1,0,ES_12,46.06775,-89.57806
277,155,2023-06-04,12:00:00,25.56333333,24.9075,1,0,ES_12,46.06775,-89.57806
278,155,2023-06-04,13:00:00,26.19,25.29475,1,0,ES_12,46.06775,-89.57806
279,155,2023-06-04,14:00:00,26.60166667,25.3675,1,0,ES_12,46.06775,-89.57806
280,155,2023-06-04,15:00:00,26.86166667,24.90725,1,0,ES_12,46.06775,-89.57806
281,155,2023-06-04,16:00:00,27.09833333,25.05275,1,0,ES_12,46.06775,-89.57806
282,155,2023-06-04,17:00:00,26.78166667,25.2705,1,0,ES_12,46.06775,-89.57806
283,155,2023-06-04,18:00:00,24.95,25.2705,1,0,ES_12,46.06775,-89.57806
284,155,2023-06-04,19:00:00,24.80666667,25.46475,1,0,ES_12,46.06775,-89.57806
285,155,2023-06-04,20:00:00,22.24666667,25.82925,1,0,ES_12,46.06775,-89.57806
286,155,2023-06-04,21:00:00,20.27166667,25.3195,1,0,ES_12,46.06775,-89.57806
287,155,2023-06-04,22:00:00,19.065,25.028,1,0,ES_12,46.06775,-89.57806
288,155,2023-06-04,23:00:00,18.565,24.81025,1,0,ES_12,46.06775,-89.57806
289,156,2023-06-05,0:00:00,17.90833333,24.56875,1,0,ES_12,46.06775,-89.57806
290,156,2023-06-05,1:00:00,17.64166667,24.593,1,0,ES_12,46.06775,-89.57806
291,156,2023-06-05,2:00:00,17.465,24.255,1,0,ES_12,46.06775,-89.57806
292,156,2023-06-05,3:00:00,17.68,24.11,1,0,ES_12,46.06775,-89.57806
293,156,2023-06-05,4:00:00,17.26833333,24.25475,1,0,ES_12,46.06775,-89.57806
294,156,2023-06-05,5:00:00,17.76666667,24.25475,1,0,ES_12,46.06775,-89.57806
295,156,2023-06-05,6:00:00,19.785,24.47225,1,0,ES_12,46.06775,-89.57806
296,156,2023-06-05,7:00:00,20.845,24.4965,1,0,ES_12,46.06775,-89.57806
297,156,2023-06-05,8:00:00,21.71666667,24.66525,1,0,ES_12,46.06775,-89.57806
298,156,2023-06-05,9:00:00,22.60666667,24.8105,1,0,ES_12,46.06775,-89.57806
299,156,2023-06-05,10:00:00,23.54833333,24.76225,1,0,ES_12,46.06775,-89.57806
300,156,2023-06-05,11:00:00,24.36,24.78625,1,0,ES_12,46.06775,-89.57806
301,156,2023-06-05,12:00:00,24.835,25.028,1,0,ES_12,46.06775,-89.57806
302,156,2023-06-05,13:00:00,25.16833333,25.46475,1,0,ES_12,46.06775,-89.57806
303,156,2023-06-05,14:00:00,25.12666667,25.125,1,0,ES_12,46.06775,-89.57806
304,156,2023-06-05,15:00:00,24.76666667,25.295,1,0,ES_12,46.06775,-89.57806
305,156,2023-06-05,16:00:00,24.305,25.70775,1,0,ES_12,46.06775,-89.57806
306,156,2023-06-05,17:00:00,23.56166667,25.29475,1,0,ES_12,46.06775,-89.57806
307,156,2023-06-05,18:00:00,22.475,25.29475,1,0,ES_12,46.06775,-89.57806
308,156,2023-06-05,19:00:00,21.22,25.0765,1,0,ES_12,46.06775,-89.57806
309,156,2023-06-05,20:00:00,19.71666667,25.29475,1,0,ES_12,46.06775,-89.57806
310,156,2023-06-05,21:00:00,18.29,25.2705,1,0,ES_12,46.06775,-89.57806
