doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
163,6/12/2023,23:00:00,9.981666667,18.14,1,0,SP_3,480,abs_one,6/12/2023 23:00,23,0.965925826,-0.944187509,2
164,6/13/2023,0:00:00,9.911666667,18.188,1,0,SP_3,481,abs_one,6/13/2023 0:00,0,1,-0.949717843,2
164,6/13/2023,1:00:00,9.865,18.14,1,0,SP_3,482,abs_one,6/13/2023 1:00,1,0.965925826,-0.949717843,2
164,6/13/2023,2:00:00,9.675,18.0925,1,0,SP_3,483,abs_one,6/13/2023 2:00,2,0.866025404,-0.949717843,2
164,6/13/2023,3:00:00,9.513333333,18.045,1,0,SP_3,484,abs_one,6/13/2023 3:00,3,0.707106781,-0.949717843,2
164,6/13/2023,4:00:00,10.01833333,17.9975,1,0,SP_3,485,abs_one,6/13/2023 4:00,4,0.5,-0.949717843,2
164,6/13/2023,5:00:00,10.408,17.95,1,0,SP_3,486,abs_one,6/13/2023 5:00,5,0.258819045,-0.949717843,2
164,6/13/2023,6:00:00,11.28166667,17.95,1,0,SP_3,487,abs_one,6/13/2023 6:00,6,6.12E-17,-0.949717843,2
164,6/13/2023,7:00:00,12.76833333,17.95,1,0,SP_3,488,abs_one,6/13/2023 7:00,7,-0.258819045,-0.949717843,2
164,6/13/2023,8:00:00,13.88833333,18.11625,1,0,SP_3,489,abs_one,6/13/2023 8:00,8,-0.5,-0.949717843,2
164,6/13/2023,9:00:00,15.51833333,18.188,1,0,SP_3,490,abs_one,6/13/2023 9:00,9,-0.707106781,-0.949717843,2
164,6/13/2023,10:00:00,16.40833333,18.331,1,0,SP_3,491,abs_one,6/13/2023 10:00,10,-0.866025404,-0.949717843,2
164,6/13/2023,11:00:00,16.40333333,18.40225,1,0,SP_3,492,abs_one,6/13/2023 11:00,11,-0.965925826,-0.949717843,2
164,6/13/2023,12:00:00,16.84666667,18.426,1,0,SP_3,493,abs_one,6/13/2023 12:00,12,-1,-0.949717843,2
164,6/13/2023,13:00:00,17.195,18.40225,1,0,SP_3,494,abs_one,6/13/2023 13:00,13,-0.965925826,-0.949717843,2
164,6/13/2023,14:00:00,17.50333333,18.30725,1,0,SP_3,495,abs_one,6/13/2023 14:00,14,-0.866025404,-0.949717843,2
164,6/13/2023,15:00:00,17.96,18.25975,1,0,SP_3,496,abs_one,6/13/2023 15:00,15,-0.707106781,-0.949717843,2
164,6/13/2023,16:00:00,18.55833333,18.44975,1,0,SP_3,497,abs_one,6/13/2023 16:00,16,-0.5,-0.949717843,2
164,6/13/2023,17:00:00,19.01166667,18.426,1,0,SP_3,498,abs_one,6/13/2023 17:00,17,-0.258819045,-0.949717843,2
164,6/13/2023,18:00:00,18.99666667,18.4735,1,0,SP_3,499,abs_one,6/13/2023 18:00,18,-1.84E-16,-0.949717843,2
164,6/13/2023,19:00:00,17.72166667,18.30725,1,0,SP_3,500,abs_one,6/13/2023 19:00,19,0.258819045,-0.949717843,2
164,6/13/2023,20:00:00,14.98166667,18.236,1,0,SP_3,501,abs_one,6/13/2023 20:00,20,0.5,-0.949717843,2
164,6/13/2023,21:00:00,14.235,18.14,1,0,SP_3,502,abs_one,6/13/2023 21:00,21,0.707106781,-0.949717843,2
164,6/13/2023,22:00:00,13.83666667,18.045,1,0,SP_3,503,abs_one,6/13/2023 22:00,22,0.866025404,-0.949717843,2
164,6/13/2023,23:00:00,13.66166667,17.97375,1,0,SP_3,504,abs_one,6/13/2023 23:00,23,0.965925826,-0.949717843,2
165,6/14/2023,0:00:00,13.29,17.92625,1,0,SP_3,505,abs_one,6/14/2023 0:00,0,1,-0.954966755,2
165,6/14/2023,1:00:00,12.47,17.83125,1,0,SP_3,506,abs_one,6/14/2023 1:00,1,0.965925826,-0.954966755,2
165,6/14/2023,2:00:00,11.68333333,17.73625,1,0,SP_3,507,abs_one,6/14/2023 2:00,2,0.866025404,-0.954966755,2
165,6/14/2023,3:00:00,11.02333333,17.76,1,0,SP_3,508,abs_one,6/14/2023 3:00,3,0.707106781,-0.954966755,2
165,6/14/2023,4:00:00,10.89333333,17.665,1,0,SP_3,509,abs_one,6/14/2023 4:00,4,0.5,-0.954966755,2
165,6/14/2023,5:00:00,11.5275,17.59375,1,0,SP_3,510,abs_one,6/14/2023 5:00,5,0.258819045,-0.954966755,2
165,6/14/2023,6:00:00,13.61833333,17.64125,1,0,SP_3,511,abs_one,6/14/2023 6:00,6,6.12E-17,-0.954966755,2
165,6/14/2023,7:00:00,16.84833333,17.73625,1,0,SP_3,512,abs_one,6/14/2023 7:00,7,-0.258819045,-0.954966755,2
165,6/14/2023,8:00:00,18.59666667,17.855,1,0,SP_3,513,abs_one,6/14/2023 8:00,8,-0.5,-0.954966755,2
165,6/14/2023,9:00:00,20.03833333,18.0215,1,0,SP_3,514,abs_one,6/14/2023 9:00,9,-0.707106781,-0.954966755,2
165,6/14/2023,10:00:00,21.055,18.40225,1,0,SP_3,515,abs_one,6/14/2023 10:00,10,-0.866025404,-0.954966755,2
165,6/14/2023,11:00:00,21.6,18.711,1,0,SP_3,516,abs_one,6/14/2023 11:00,11,-0.965925826,-0.954966755,2
165,6/14/2023,12:00:00,21.58166667,18.82975,1,0,SP_3,517,abs_one,6/14/2023 12:00,12,-1,-0.954966755,2
165,6/14/2023,13:00:00,21.62166667,18.73475,1,0,SP_3,518,abs_one,6/14/2023 13:00,13,-0.965925826,-0.954966755,2
165,6/14/2023,14:00:00,19.85166667,19.258,1,0,SP_3,519,abs_one,6/14/2023 14:00,14,-0.866025404,-0.954966755,2
165,6/14/2023,15:00:00,19.45166667,19.47225,1,0,SP_3,520,abs_one,6/14/2023 15:00,15,-0.707106781,-0.954966755,2
165,6/14/2023,16:00:00,17.71,18.9725,1,0,SP_3,521,abs_one,6/14/2023 16:00,16,-0.5,-0.954966755,2
165,6/14/2023,17:00:00,15.81333333,18.78225,1,0,SP_3,522,abs_one,6/14/2023 17:00,17,-0.258819045,-0.954966755,2
165,6/14/2023,18:00:00,13.38,18.40225,1,0,SP_3,523,abs_one,6/14/2023 18:00,18,-1.84E-16,-0.954966755,2
165,6/14/2023,19:00:00,12.29333333,18.25975,1,0,SP_3,524,abs_one,6/14/2023 19:00,19,0.258819045,-0.954966755,2
165,6/14/2023,20:00:00,12.16,18.14025,1,0,SP_3,525,abs_one,6/14/2023 20:00,20,0.5,-0.954966755,2
165,6/14/2023,21:00:00,11.98166667,17.9025,1,0,SP_3,526,abs_one,6/14/2023 21:00,21,0.707106781,-0.954966755,2
165,6/14/2023,22:00:00,11.26666667,17.76,1,0,SP_3,527,abs_one,6/14/2023 22:00,22,0.866025404,-0.954966755,2
165,6/14/2023,23:00:00,10.44333333,17.68875,1,0,SP_3,528,abs_one,6/14/2023 23:00,23,0.965925826,-0.954966755,2
166,6/15/2023,0:00:00,9.716666667,17.64125,1,0,SP_3,529,abs_one,6/15/2023 0:00,0,1,-0.95993269,2
166,6/15/2023,1:00:00,9.2,17.427,1,0,SP_3,530,abs_one,6/15/2023 1:00,1,0.965925826,-0.95993269,2
166,6/15/2023,2:00:00,8.243333333,17.30775,1,0,SP_3,531,abs_one,6/15/2023 2:00,2,0.866025404,-0.95993269,2
166,6/15/2023,3:00:00,8.408333333,17.26025,1,0,SP_3,532,abs_one,6/15/2023 3:00,3,0.707106781,-0.95993269,2
166,6/15/2023,4:00:00,8.5,17.30775,1,0,SP_3,533,abs_one,6/15/2023 4:00,4,0.5,-0.95993269,2
166,6/15/2023,5:00:00,8.365,17.21275,1,0,SP_3,534,abs_one,6/15/2023 5:00,5,0.258819045,-0.95993269,2
166,6/15/2023,6:00:00,8.346666667,17.094,1,0,SP_3,535,abs_one,6/15/2023 6:00,6,6.12E-17,-0.95993269,2
166,6/15/2023,7:00:00,7.795,17.1415,1,0,SP_3,536,abs_one,6/15/2023 7:00,7,-0.258819045,-0.95993269,2
166,6/15/2023,8:00:00,7.78,17.094,1,0,SP_3,537,abs_one,6/15/2023 8:00,8,-0.5,-0.95993269,2
166,6/15/2023,9:00:00,7.906666667,17.0465,1,0,SP_3,538,abs_one,6/15/2023 9:00,9,-0.707106781,-0.95993269,2
166,6/15/2023,10:00:00,8.15,16.99875,1,0,SP_3,539,abs_one,6/15/2023 10:00,10,-0.866025404,-0.95993269,2
166,6/15/2023,11:00:00,8.676666667,17.11775,1,0,SP_3,540,abs_one,6/15/2023 11:00,11,-0.965925826,-0.95993269,2
166,6/15/2023,12:00:00,9.048333333,17.21275,1,0,SP_3,541,abs_one,6/15/2023 12:00,12,-1,-0.95993269,2
166,6/15/2023,13:00:00,9.646666667,17.189,1,0,SP_3,542,abs_one,6/15/2023 13:00,13,-0.965925826,-0.95993269,2
166,6/15/2023,14:00:00,10.41666667,17.26025,1,0,SP_3,543,abs_one,6/15/2023 14:00,14,-0.866025404,-0.95993269,2
166,6/15/2023,15:00:00,11.195,17.475,1,0,SP_3,544,abs_one,6/15/2023 15:00,15,-0.707106781,-0.95993269,2
166,6/15/2023,16:00:00,11.54666667,17.57,1,0,SP_3,545,abs_one,6/15/2023 16:00,16,-0.5,-0.95993269,2
166,6/15/2023,17:00:00,11.09333333,17.403,1,0,SP_3,546,abs_one,6/15/2023 17:00,17,-0.258819045,-0.95993269,2
166,6/15/2023,18:00:00,10.71,17.3315,1,0,SP_3,547,abs_one,6/15/2023 18:00,18,-1.84E-16,-0.95993269,2
166,6/15/2023,19:00:00,10.46333333,17.1415,1,0,SP_3,548,abs_one,6/15/2023 19:00,19,0.258819045,-0.95993269,2
166,6/15/2023,20:00:00,9.773333333,16.95075,1,0,SP_3,549,abs_one,6/15/2023 20:00,20,0.5,-0.95993269,2
166,6/15/2023,21:00:00,9.013333333,16.73675,1,0,SP_3,550,abs_one,6/15/2023 21:00,21,0.707106781,-0.95993269,2
166,6/15/2023,22:00:00,8.561666667,16.64175,1,0,SP_3,551,abs_one,6/15/2023 22:00,22,0.866025404,-0.95993269,2
166,6/15/2023,23:00:00,6.918333333,16.499,1,0,SP_3,552,abs_one,6/15/2023 23:00,23,0.965925826,-0.95993269,2
167,6/16/2023,0:00:00,6.865,16.523,1,0,SP_3,553,abs_one,6/16/2023 0:00,0,1,-0.964614176,2
167,6/16/2023,1:00:00,6.56,16.5465,1,0,SP_3,554,abs_one,6/16/2023 1:00,1,0.965925826,-0.964614176,2
167,6/16/2023,2:00:00,6.985,16.475,1,0,SP_3,555,abs_one,6/16/2023 2:00,2,0.866025404,-0.964614176,2
167,6/16/2023,3:00:00,7.598333333,16.451,1,0,SP_3,556,abs_one,6/16/2023 3:00,3,0.707106781,-0.964614176,2
167,6/16/2023,4:00:00,8.431666667,16.3795,1,0,SP_3,557,abs_one,6/16/2023 4:00,4,0.5,-0.964614176,2
167,6/16/2023,5:00:00,8.845,16.40325,1,0,SP_3,558,abs_one,6/16/2023 5:00,5,0.258819045,-0.964614176,2
167,6/16/2023,6:00:00,10,16.427,1,0,SP_3,559,abs_one,6/16/2023 6:00,6,6.12E-17,-0.964614176,2
167,6/16/2023,7:00:00,11.61,16.475,1,0,SP_3,560,abs_one,6/16/2023 7:00,7,-0.258819045,-0.964614176,2
167,6/16/2023,8:00:00,13.445,16.499,1,0,SP_3,561,abs_one,6/16/2023 8:00,8,-0.5,-0.964614176,2
167,6/16/2023,9:00:00,14.95833333,16.68925,1,0,SP_3,562,abs_one,6/16/2023 9:00,9,-0.707106781,-0.964614176,2
167,6/16/2023,10:00:00,16.44833333,17.0225,1,0,SP_3,563,abs_one,6/16/2023 10:00,10,-0.866025404,-0.964614176,2
167,6/16/2023,11:00:00,17.79,17.45075,1,0,SP_3,564,abs_one,6/16/2023 11:00,11,-0.965925826,-0.964614176,2
167,6/16/2023,12:00:00,19.09333333,17.92625,1,0,SP_3,565,abs_one,6/16/2023 12:00,12,-1,-0.964614176,2
167,6/16/2023,13:00:00,20.21833333,18.188,1,0,SP_3,566,abs_one,6/16/2023 13:00,13,-0.965925826,-0.964614176,2
167,6/16/2023,14:00:00,21.05,18.35475,1,0,SP_3,567,abs_one,6/16/2023 14:00,14,-0.866025404,-0.964614176,2
167,6/16/2023,15:00:00,21.715,18.44975,1,0,SP_3,568,abs_one,6/16/2023 15:00,15,-0.707106781,-0.964614176,2
167,6/16/2023,16:00:00,21.78333333,18.18825,1,0,SP_3,569,abs_one,6/16/2023 16:00,16,-0.5,-0.964614176,2
167,6/16/2023,17:00:00,21.43166667,17.95,1,0,SP_3,570,abs_one,6/16/2023 17:00,17,-0.258819045,-0.964614176,2
167,6/16/2023,18:00:00,21.225,17.78375,1,0,SP_3,571,abs_one,6/16/2023 18:00,18,-1.84E-16,-0.964614176,2
167,6/16/2023,19:00:00,18.18666667,17.7125,1,0,SP_3,572,abs_one,6/16/2023 19:00,19,0.258819045,-0.964614176,2
167,6/16/2023,20:00:00,15.90333333,18.21175,1,0,SP_3,573,abs_one,6/16/2023 20:00,20,0.5,-0.964614176,2
167,6/16/2023,21:00:00,14.82333333,18.521,1,0,SP_3,574,abs_one,6/16/2023 21:00,21,0.707106781,-0.964614176,2
167,6/16/2023,22:00:00,13.925,18.44975,1,0,SP_3,575,abs_one,6/16/2023 22:00,22,0.866025404,-0.964614176,2
167,6/16/2023,23:00:00,13.28666667,18.069,1,0,SP_3,576,abs_one,6/16/2023 23:00,23,0.965925826,-0.964614176,2
168,6/17/2023,0:00:00,12.585,18.14,1,0,SP_3,577,abs_one,6/17/2023 0:00,0,1,-0.969009826,2
168,6/17/2023,1:00:00,11.89,18.045,1,0,SP_3,578,abs_one,6/17/2023 1:00,1,0.965925826,-0.969009826,2
168,6/17/2023,2:00:00,11.23833333,17.855,1,0,SP_3,579,abs_one,6/17/2023 2:00,2,0.866025404,-0.969009826,2
168,6/17/2023,3:00:00,10.52333333,17.83125,1,0,SP_3,580,abs_one,6/17/2023 3:00,3,0.707106781,-0.969009826,2
168,6/17/2023,4:00:00,10.70666667,17.73625,1,0,SP_3,581,abs_one,6/17/2023 4:00,4,0.5,-0.969009826,2
168,6/17/2023,5:00:00,12.215,17.73625,1,0,SP_3,582,abs_one,6/17/2023 5:00,5,0.258819045,-0.969009826,2
168,6/17/2023,6:00:00,14.45,17.7125,1,0,SP_3,583,abs_one,6/17/2023 6:00,6,6.12E-17,-0.969009826,2
168,6/17/2023,7:00:00,16.975,17.76,1,0,SP_3,584,abs_one,6/17/2023 7:00,7,-0.258819045,-0.969009826,2
168,6/17/2023,8:00:00,19.285,17.8075,1,0,SP_3,585,abs_one,6/17/2023 8:00,8,-0.5,-0.969009826,2
168,6/17/2023,9:00:00,20.555,18.1165,1,0,SP_3,586,abs_one,6/17/2023 9:00,9,-0.707106781,-0.969009826,2
168,6/17/2023,10:00:00,21.14333333,18.616,1,0,SP_3,587,abs_one,6/17/2023 10:00,10,-0.866025404,-0.969009826,2
168,6/17/2023,11:00:00,21.835,19.28175,1,0,SP_3,588,abs_one,6/17/2023 11:00,11,-0.965925826,-0.969009826,2
168,6/17/2023,12:00:00,22.54,19.35325,1,0,SP_3,589,abs_one,6/17/2023 12:00,12,-1,-0.969009826,2
168,6/17/2023,13:00:00,23.22666667,20.32875,1,0,SP_3,590,abs_one,6/17/2023 13:00,13,-0.965925826,-0.969009826,2
168,6/17/2023,14:00:00,23.77166667,20.68625,1,0,SP_3,591,abs_one,6/17/2023 14:00,14,-0.866025404,-0.969009826,2
168,6/17/2023,15:00:00,23.93666667,20.853,1,0,SP_3,592,abs_one,6/17/2023 15:00,15,-0.707106781,-0.969009826,2
168,6/17/2023,16:00:00,24.085,21.01975,1,0,SP_3,593,abs_one,6/17/2023 16:00,16,-0.5,-0.969009826,2
168,6/17/2023,17:00:00,23.94333333,20.853,1,0,SP_3,594,abs_one,6/17/2023 17:00,17,-0.258819045,-0.969009826,2
168,6/17/2023,18:00:00,22.835,20.972,1,0,SP_3,595,abs_one,6/17/2023 18:00,18,-1.84E-16,-0.969009826,2
168,6/17/2023,19:00:00,20.00166667,20.68625,1,0,SP_3,596,abs_one,6/17/2023 19:00,19,0.258819045,-0.969009826,2
168,6/17/2023,20:00:00,17.65,19.63875,1,0,SP_3,597,abs_one,6/17/2023 20:00,20,0.5,-0.969009826,2
168,6/17/2023,21:00:00,16.15,19.44825,1,0,SP_3,598,abs_one,6/17/2023 21:00,21,0.707106781,-0.969009826,2
168,6/17/2023,22:00:00,15.13833333,19.59125,1,0,SP_3,599,abs_one,6/17/2023 22:00,22,0.866025404,-0.969009826,2
168,6/17/2023,23:00:00,14.605,19.258,1,0,SP_3,600,abs_one,6/17/2023 23:00,23,0.965925826,-0.969009826,2
169,6/18/2023,0:00:00,14.26333333,19.11525,1,0,SP_3,601,abs_one,6/18/2023 0:00,0,1,-0.973118337,2
169,6/18/2023,1:00:00,14.73333333,19.6145,1,0,SP_3,602,abs_one,6/18/2023 1:00,1,0.965925826,-0.973118337,2
169,6/18/2023,2:00:00,14.18,19.59075,1,0,SP_3,603,abs_one,6/18/2023 2:00,2,0.866025404,-0.973118337,2
169,6/18/2023,3:00:00,14.10666667,19.4245,1,0,SP_3,604,abs_one,6/18/2023 3:00,3,0.707106781,-0.973118337,2
169,6/18/2023,4:00:00,13.36333333,19.282,1,0,SP_3,605,abs_one,6/18/2023 4:00,4,0.5,-0.973118337,2
169,6/18/2023,5:00:00,14.345,19.25825,1,0,SP_3,606,abs_one,6/18/2023 5:00,5,0.258819045,-0.973118337,2
169,6/18/2023,6:00:00,16.37666667,19.2345,1,0,SP_3,607,abs_one,6/18/2023 6:00,6,6.12E-17,-0.973118337,2
169,6/18/2023,7:00:00,18.45,19.187,1,0,SP_3,608,abs_one,6/18/2023 7:00,7,-0.258819045,-0.973118337,2
169,6/18/2023,8:00:00,20.055,19.21075,1,0,SP_3,609,abs_one,6/18/2023 8:00,8,-0.5,-0.973118337,2
169,6/18/2023,9:00:00,21.05,19.35325,1,0,SP_3,610,abs_one,6/18/2023 9:00,9,-0.707106781,-0.973118337,2
169,6/18/2023,10:00:00,22.23833333,19.7815,1,0,SP_3,611,abs_one,6/18/2023 10:00,10,-0.866025404,-0.973118337,2
169,6/18/2023,11:00:00,22.97166667,20.329,1,0,SP_3,612,abs_one,6/18/2023 11:00,11,-0.965925826,-0.973118337,2
169,6/18/2023,12:00:00,23.33333333,20.853,1,0,SP_3,613,abs_one,6/18/2023 12:00,12,-1,-0.973118337,2
169,6/18/2023,13:00:00,23.795,20.71,1,0,SP_3,614,abs_one,6/18/2023 13:00,13,-0.965925826,-0.973118337,2
169,6/18/2023,14:00:00,23.88666667,20.972,1,0,SP_3,615,abs_one,6/18/2023 14:00,14,-0.866025404,-0.973118337,2
169,6/18/2023,15:00:00,23.86833333,20.6625,1,0,SP_3,616,abs_one,6/18/2023 15:00,15,-0.707106781,-0.973118337,2
169,6/18/2023,16:00:00,23.23,20.4715,1,0,SP_3,617,abs_one,6/18/2023 16:00,16,-0.5,-0.973118337,2
169,6/18/2023,17:00:00,22.69333333,20.51925,1,0,SP_3,618,abs_one,6/18/2023 17:00,17,-0.258819045,-0.973118337,2
169,6/18/2023,18:00:00,21.70166667,20.2815,1,0,SP_3,619,abs_one,6/18/2023 18:00,18,-1.84E-16,-0.973118337,2
169,6/18/2023,19:00:00,20.96,20.40025,1,0,SP_3,620,abs_one,6/18/2023 19:00,19,0.258819045,-0.973118337,2
169,6/18/2023,20:00:00,20.84833333,20.2575,1,0,SP_3,621,abs_one,6/18/2023 20:00,20,0.5,-0.973118337,2
169,6/18/2023,21:00:00,19.96333333,20.01925,1,0,SP_3,622,abs_one,6/18/2023 21:00,21,0.707106781,-0.973118337,2
169,6/18/2023,22:00:00,17.62833333,19.853,1,0,SP_3,623,abs_one,6/18/2023 22:00,22,0.866025404,-0.973118337,2
169,6/18/2023,23:00:00,16.96166667,19.71,1,0,SP_3,624,abs_one,6/18/2023 23:00,23,0.965925826,-0.973118337,2
170,6/19/2023,0:00:00,17.27833333,19.734,1,0,SP_3,625,abs_one,6/19/2023 0:00,0,1,-0.976938493,2
170,6/19/2023,1:00:00,17.515,19.686,1,0,SP_3,626,abs_one,6/19/2023 1:00,1,0.965925826,-0.976938493,2
170,6/19/2023,2:00:00,17.28,19.662,1,0,SP_3,627,abs_one,6/19/2023 2:00,2,0.866025404,-0.976938493,2
170,6/19/2023,3:00:00,17.13833333,19.662,1,0,SP_3,628,abs_one,6/19/2023 3:00,3,0.707106781,-0.976938493,2
170,6/19/2023,4:00:00,16.96666667,19.662,1,0,SP_3,629,abs_one,6/19/2023 4:00,4,0.5,-0.976938493,2
170,6/19/2023,5:00:00,16.435,19.567,1,0,SP_3,630,abs_one,6/19/2023 5:00,5,0.258819045,-0.976938493,2
170,6/19/2023,6:00:00,16.56,19.63825,1,0,SP_3,631,abs_one,6/19/2023 6:00,6,6.12E-17,-0.976938493,2
170,6/19/2023,7:00:00,16.56666667,19.71,1,0,SP_3,632,abs_one,6/19/2023 7:00,7,-0.258819045,-0.976938493,2
170,6/19/2023,8:00:00,17.82666667,19.59075,1,0,SP_3,633,abs_one,6/19/2023 8:00,8,-0.5,-0.976938493,2
170,6/19/2023,9:00:00,19.745,19.853,1,0,SP_3,634,abs_one,6/19/2023 9:00,9,-0.707106781,-0.976938493,2
170,6/19/2023,10:00:00,20.22666667,20.16225,1,0,SP_3,635,abs_one,6/19/2023 10:00,10,-0.866025404,-0.976938493,2
170,6/19/2023,11:00:00,20.96666667,20.23375,1,0,SP_3,636,abs_one,6/19/2023 11:00,11,-0.965925826,-0.976938493,2
170,6/19/2023,12:00:00,21.97333333,20.3765,1,0,SP_3,637,abs_one,6/19/2023 12:00,12,-1,-0.976938493,2
170,6/19/2023,13:00:00,23.53833333,20.567,1,0,SP_3,638,abs_one,6/19/2023 13:00,13,-0.965925826,-0.976938493,2
170,6/19/2023,14:00:00,24.57333333,21.02,1,0,SP_3,639,abs_one,6/19/2023 14:00,14,-0.866025404,-0.976938493,2
170,6/19/2023,15:00:00,24.93166667,21.163,1,0,SP_3,640,abs_one,6/19/2023 15:00,15,-0.707106781,-0.976938493,2
170,6/19/2023,16:00:00,24.62166667,20.734,1,0,SP_3,641,abs_one,6/19/2023 16:00,16,-0.5,-0.976938493,2
170,6/19/2023,17:00:00,24.625,20.2815,1,0,SP_3,642,abs_one,6/19/2023 17:00,17,-0.258819045,-0.976938493,2
170,6/19/2023,18:00:00,22.18833333,20.59075,1,0,SP_3,643,abs_one,6/19/2023 18:00,18,-1.84E-16,-0.976938493,2
170,6/19/2023,19:00:00,19.99166667,20.61475,1,0,SP_3,644,abs_one,6/19/2023 19:00,19,0.258819045,-0.976938493,2
170,6/19/2023,20:00:00,18.425,20.519,1,0,SP_3,645,abs_one,6/19/2023 20:00,20,0.5,-0.976938493,2
170,6/19/2023,21:00:00,18.795,20.49525,1,0,SP_3,646,abs_one,6/19/2023 21:00,21,0.707106781,-0.976938493,2
170,6/19/2023,22:00:00,20.30166667,20.40025,1,0,SP_3,647,abs_one,6/19/2023 22:00,22,0.866025404,-0.976938493,2
170,6/19/2023,23:00:00,19.45,20.30525,1,0,SP_3,648,abs_one,6/19/2023 23:00,23,0.965925826,-0.976938493,2
171,6/20/2023,0:00:00,18.46,20.162,1,0,SP_3,649,abs_one,6/20/2023 0:00,0,1,-0.98046916,2
171,6/20/2023,1:00:00,17.515,20.0905,1,0,SP_3,650,abs_one,6/20/2023 1:00,1,0.965925826,-0.98046916,2
171,6/20/2023,2:00:00,17.315,20.01925,1,0,SP_3,651,abs_one,6/20/2023 2:00,2,0.866025404,-0.98046916,2
171,6/20/2023,3:00:00,17.02666667,19.948,1,0,SP_3,652,abs_one,6/20/2023 3:00,3,0.707106781,-0.98046916,2
171,6/20/2023,4:00:00,15.76333333,19.92425,1,0,SP_3,653,abs_one,6/20/2023 4:00,4,0.5,-0.98046916,2
171,6/20/2023,5:00:00,17.02,19.78175,1,0,SP_3,654,abs_one,6/20/2023 5:00,5,0.258819045,-0.98046916,2
171,6/20/2023,6:00:00,18.6,19.82925,1,0,SP_3,655,abs_one,6/20/2023 6:00,6,6.12E-17,-0.98046916,2
171,6/20/2023,7:00:00,20.215,19.92425,1,0,SP_3,656,abs_one,6/20/2023 7:00,7,-0.258819045,-0.98046916,2
171,6/20/2023,8:00:00,22.38166667,19.948,1,0,SP_3,657,abs_one,6/20/2023 8:00,8,-0.5,-0.98046916,2
171,6/20/2023,9:00:00,23.77833333,20.0905,1,0,SP_3,658,abs_one,6/20/2023 9:00,9,-0.707106781,-0.98046916,2
171,6/20/2023,10:00:00,24.70666667,20.30525,1,0,SP_3,659,abs_one,6/20/2023 10:00,10,-0.866025404,-0.98046916,2
171,6/20/2023,11:00:00,25.42666667,20.75775,1,0,SP_3,660,abs_one,6/20/2023 11:00,11,-0.965925826,-0.98046916,2
171,6/20/2023,12:00:00,26.18333333,21.28225,1,0,SP_3,661,abs_one,6/20/2023 12:00,12,-1,-0.98046916,2
171,6/20/2023,13:00:00,26.97,22.1185,1,0,SP_3,662,abs_one,6/20/2023 13:00,13,-0.965925826,-0.98046916,2
171,6/20/2023,14:00:00,27.275,22.98,1,0,SP_3,663,abs_one,6/20/2023 14:00,14,-0.866025404,-0.98046916,2
171,6/20/2023,15:00:00,27.545,22.83625,1,0,SP_3,664,abs_one,6/20/2023 15:00,15,-0.707106781,-0.98046916,2
171,6/20/2023,16:00:00,27.27333333,22.549,1,0,SP_3,665,abs_one,6/20/2023 16:00,16,-0.5,-0.98046916,2
171,6/20/2023,17:00:00,26.90833333,22.453,1,0,SP_3,666,abs_one,6/20/2023 17:00,17,-0.258819045,-0.98046916,2
171,6/20/2023,18:00:00,26.12666667,22.3815,1,0,SP_3,667,abs_one,6/20/2023 18:00,18,-1.84E-16,-0.98046916,2
171,6/20/2023,19:00:00,24.245,22.21375,1,0,SP_3,668,abs_one,6/20/2023 19:00,19,0.258819045,-0.98046916,2
171,6/20/2023,20:00:00,22.10333333,22.35725,1,0,SP_3,669,abs_one,6/20/2023 20:00,20,0.5,-0.98046916,2
171,6/20/2023,21:00:00,20.96333333,22.33325,1,0,SP_3,670,abs_one,6/20/2023 21:00,21,0.707106781,-0.98046916,2
171,6/20/2023,22:00:00,19.24,22.23775,1,0,SP_3,671,abs_one,6/20/2023 22:00,22,0.866025404,-0.98046916,2
171,6/20/2023,23:00:00,16.64666667,22.0225,1,0,SP_3,672,abs_one,6/20/2023 23:00,23,0.965925826,-0.98046916,2
172,6/21/2023,0:00:00,15.09666667,21.712,1,0,SP_3,673,abs_one,6/21/2023 0:00,0,1,-0.983709294,2
172,6/21/2023,1:00:00,14.23666667,21.521,1,0,SP_3,674,abs_one,6/21/2023 1:00,1,0.965925826,-0.983709294,2
172,6/21/2023,2:00:00,14.135,21.4255,1,0,SP_3,675,abs_one,6/21/2023 2:00,2,0.866025404,-0.983709294,2
172,6/21/2023,3:00:00,14.17833333,21.2345,1,0,SP_3,676,abs_one,6/21/2023 3:00,3,0.707106781,-0.983709294,2
172,6/21/2023,4:00:00,13.83666667,21.187,1,0,SP_3,677,abs_one,6/21/2023 4:00,4,0.5,-0.983709294,2
172,6/21/2023,5:00:00,16.425,21.115,1,0,SP_3,678,abs_one,6/21/2023 5:00,5,0.258819045,-0.983709294,2
172,6/21/2023,6:00:00,18.22,21.06725,1,0,SP_3,679,abs_one,6/21/2023 6:00,6,6.12E-17,-0.983709294,2
172,6/21/2023,7:00:00,20.10166667,20.9485,1,0,SP_3,680,abs_one,6/21/2023 7:00,7,-0.258819045,-0.983709294,2
172,6/21/2023,8:00:00,21.73833333,20.901,1,0,SP_3,681,abs_one,6/21/2023 8:00,8,-0.5,-0.983709294,2
